Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,26,26,10,2016-02-07,2017-01-27,2017-02-06,26.813905632,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,26,26,10,2016-07-22,2017-01-27,2017-07-22,471.9247391232,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,16,16,7,2022-03-06,2022-03-22,2023-03-06,761.5149199488001,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-03-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,22,22,7,2017-03-17,2017-04-08,2018-03-17,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,20,20,9,2017-10-22,2017-11-11,2018-10-22,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_30,active,69,69,0,2022-10-24,,2023-10-24,0.0,15.417997228800001,,0.002586218,,stationary,2022-10-27,False,,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,18,18,7,2017-03-21,2017-04-08,2018-03-21,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,26,26,10,2016-08-02,2017-01-27,2017-08-02,501.42003531840004,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,21,21,12,2021-08-27,2021-09-17,2022-08-27,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2021-09-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,26,26,10,2016-07-22,2017-01-27,2017-07-22,471.9247391232,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_2,repaired,23,23,10,2017-12-31,2018-01-23,2018-12-31,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2018-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_5,repaired,24,24,9,2022-04-22,2022-05-16,2023-04-22,614.0384389728,64.3533735168,,0.031034613,0.031034613,stationary,2022-04-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_8,repaired,23,23,11,2018-10-06,2018-10-29,2019-10-06,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2018-10-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,PropaneFuelTank,Connector_8,repaired,365,365,0,2019-03-22,2020-03-21,2020-03-21,0.0,163.11791016,,0.005172435,,stationary,2019-06-24,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_9,active,288,288,0,2022-03-19,,2023-03-19,0.0,64.35337973760001,,0.002586218,,stationary,2022-03-19,False,,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_12,repaired,17,17,11,2022-03-16,2022-04-02,2023-03-16,1220.032706256,75.972732624,,0.051724355,0.051724355,OGI_FU,2022-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Valve_0,repaired,20,20,10,2017-02-12,2017-03-04,2018-02-12,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_37,repaired,26,26,11,2018-09-15,2018-10-11,2019-09-15,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2018-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_80,repaired,26,26,10,2016-04-12,2017-01-27,2017-04-12,335.1738204,116.193591072,,0.051724355,0.051724355,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_93,repaired,27,27,12,2021-01-17,2021-02-13,2022-01-17,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2021-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_107,repaired,22,22,7,2020-10-30,2020-11-21,2021-10-30,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,stationary,2020-10-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_139,repaired,22,22,9,2017-08-27,2017-09-18,2018-08-27,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-08-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_271,repaired,365,365,0,2017-09-08,2018-09-08,2018-09-08,0.0,81.558970848,,0.002586218,,stationary,2017-09-08,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_287,repaired,25,25,11,2022-03-08,2022-04-02,2023-03-08,1647.0441475488,150.82821864000002,,0.069827879,0.069827879,stationary,2022-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Valve_19,repaired,26,26,10,2016-12-25,2017-01-27,2017-12-25,890.2216669824,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_6,repaired,365,365,0,2018-09-02,2019-09-02,2019-09-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_22,repaired,22,22,7,2018-01-08,2018-01-30,2019-01-08,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_64,repaired,19,19,7,2021-07-12,2021-07-31,2022-07-12,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_109,repaired,21,21,7,2017-01-23,2017-02-13,2018-01-23,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-01-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_109,repaired,17,17,10,2022-07-02,2022-07-19,2023-07-02,442.429442928,45.5836395744,,0.031034613,0.031034613,stationary,2022-07-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_135,repaired,16,16,7,2020-01-04,2020-01-20,2021-01-03,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_142,repaired,20,20,7,2020-05-23,2020-06-12,2021-05-23,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-05-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_163,repaired,365,365,0,2021-08-22,2022-08-22,2022-08-22,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_170,repaired,23,23,10,2022-05-29,2022-06-21,2023-05-29,301.8798834048,35.9753228928,,0.018103524,0.018103524,stationary,2022-05-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_173,repaired,17,17,7,2022-03-05,2022-03-22,2023-03-05,761.5149199488001,45.5836395744,,0.031034613,0.031034613,stationary,2022-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Connector_188,repaired,22,22,8,2022-11-25,2022-12-17,2023-11-25,37.539467884800004,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-12-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Valve_0,repaired,17,17,12,2021-05-15,2021-06-01,2022-05-15,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2021-05-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Reciprocating Compressor-ElectricDriver,Valve_12,repaired,16,16,11,2022-03-17,2022-04-02,2023-03-17,2257.0605124704,132.28193479680002,,0.095690057,0.095690057,stationary,2022-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_10,repaired,25,25,11,2019-08-15,2019-09-09,2020-08-14,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2019-08-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_47,repaired,24,24,11,2018-07-16,2018-08-09,2019-07-16,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2018-07-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_62,repaired,19,19,12,2021-04-25,2021-05-14,2022-04-25,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-04-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,ScrewCompressor,Connector_62,repaired,365,365,0,2021-11-12,2022-11-12,2022-11-12,0.0,163.11791016,,0.005172435,,stationary,2021-11-12,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_69,repaired,21,21,11,2020-03-04,2020-03-25,2021-03-04,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-03-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_76,repaired,21,21,7,2020-05-22,2020-06-12,2021-05-22,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,stationary,2020-05-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_105,repaired,16,16,11,2020-02-20,2020-03-07,2021-02-19,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_112,active,270,270,0,2022-04-06,,2023-04-06,0.0,60.331293504,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_133,repaired,21,21,7,2019-11-06,2019-11-27,2020-11-05,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2019-11-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_138,repaired,21,21,9,2017-12-14,2018-01-04,2018-12-14,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-12-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_151,active,28,28,0,2022-12-04,,2023-12-04,0.0,12.513154752,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_159,repaired,330,330,0,2016-11-27,2017-11-27,2017-11-27,0.0,147.47646672000002,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_185,repaired,250,250,0,2016-09-08,2017-09-08,2017-09-08,0.0,55.86230880000001,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Regulator_1,repaired,21,21,7,2021-03-06,2021-03-27,2022-03-06,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-03-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_10,repaired,17,17,9,2018-05-29,2018-06-15,2019-05-29,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-05-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_27,repaired,19,19,7,2020-01-19,2020-02-07,2021-01-18,2860.5968399808,157.0847975712,,0.095690057,0.095690057,OGI_FU,2020-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_93,repaired,20,20,7,2019-11-25,2019-12-15,2020-11-24,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_94,repaired,16,16,10,2018-10-30,2018-11-15,2019-10-30,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-10-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_100,repaired,365,365,0,2019-12-08,2020-12-07,2020-12-07,0.0,163.11791016,,0.005172435,,stationary,2019-12-08,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_107,repaired,26,26,10,2016-09-05,2017-01-27,2017-09-05,1333.3214527776001,156.8613473856,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_115,repaired,17,17,11,2018-09-24,2018-10-11,2019-09-24,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2018-09-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,PSV_1,repaired,20,20,7,2021-07-11,2021-07-31,2022-07-11,539.629843392,31.282889472,,0.018103524,0.018103524,OGI_FU,2021-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_1,repaired,26,26,10,2016-05-14,2017-01-27,2017-05-14,167.3634586752,40.6677563136,,0.018103524,0.018103524,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_20,repaired,17,17,9,2022-09-19,2022-10-06,2023-09-19,230.59958843520002,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-09-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_32,repaired,18,18,7,2020-09-28,2020-10-16,2021-09-28,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2020-09-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_33,repaired,26,26,10,2016-05-11,2017-01-27,2017-05-11,162.6710252544,40.6677563136,,0.018103524,0.0245690685,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,Scrubber,Connector_33,repaired,26,26,10,2016-12-22,2017-01-27,2017-12-22,882.1774952928,69.7161546432,,0.031034613,0.0245690685,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_35,repaired,26,26,10,2016-04-26,2017-01-27,2017-04-26,139.2088581504,40.6677563136,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_41,repaired,241,241,0,2016-08-30,2017-08-30,2017-08-30,0.0,107.702510544,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_44,repaired,20,20,7,2020-11-01,2020-11-21,2021-11-01,539.629843392,31.282889472,,0.018103524,0.018103524,stationary,2020-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_46,repaired,26,26,10,2016-06-17,2017-01-27,2017-06-17,1165.7345503968,214.9581440448,,0.095690057,0.095690057,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_49,repaired,22,22,9,2019-07-03,2019-07-25,2020-07-02,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2019-07-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_58,repaired,59,59,0,2016-03-01,2017-03-01,2017-03-01,0.0,13.1835048768,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_60,active,230,230,0,2022-05-16,,2023-05-16,0.0,51.393324096,,0.002586218,,stationary,2022-05-16,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Valve_9,repaired,16,16,11,2019-11-04,2019-11-20,2020-11-03,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,stationary,2019-11-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_21,repaired,16,16,7,2019-10-06,2019-10-22,2020-10-05,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2019-10-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_30,repaired,20,20,9,2017-06-27,2017-07-17,2018-06-27,2852.329219056,165.352418496,,0.095690057,0.095690057,OGI_FU,2017-07-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_43,repaired,26,26,10,2016-06-09,2017-01-27,2017-06-09,356.62494490560005,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_55,repaired,20,20,6,2021-03-25,2021-04-14,2022-03-25,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2021-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_66,repaired,21,21,7,2022-03-19,2022-04-09,2023-03-19,713.2498898112001,56.3092018272,,0.031034613,0.031034613,stationary,2022-03-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_71,repaired,25,25,12,2021-05-25,2021-06-19,2022-05-25,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2021-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_73,repaired,22,22,10,2018-03-05,2018-03-27,2019-03-05,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-03-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,Separator,Regulator_2,active,235,235,0,2022-05-11,,2023-05-11,0.0,52.510570271999995,,0.002586218,,stationary,2022-05-11,False,,N/A,N/A,True
0000000000,ABBT0100422,Separator,Regulator_2,repaired,365,365,0,2019-03-05,2020-03-04,2020-03-04,0.0,81.558970848,,0.002586218,,stationary,2019-06-24,True,natural,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_8,active,8,8,11,2022-12-24,,2023-12-24,0.0,66.14096739840001,,0.095690057,0.095690057,stationary,2022-12-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_22,repaired,18,18,7,2019-10-04,2019-10-22,2020-10-03,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_40,repaired,17,17,7,2020-05-08,2020-05-25,2021-05-08,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2020-05-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Regulator_2,repaired,20,20,7,2019-08-27,2019-09-16,2020-08-26,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2019-08-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Valve_6,repaired,20,20,10,2017-11-27,2017-12-17,2018-11-27,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_10,repaired,365,365,0,2017-01-29,2018-01-29,2018-01-29,0.0,81.558970848,,0.002586218,,stationary,2017-02-11,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_29,repaired,365,365,0,2019-06-18,2020-06-17,2020-06-17,0.0,163.11791016,,0.005172435,,stationary,2019-06-24,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_42,repaired,21,21,7,2018-07-08,2018-07-29,2019-07-08,538.0656989184,32.8470339456,,0.018103524,0.018103524,stationary,2018-07-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_73,repaired,259,259,0,2016-09-17,2017-09-17,2017-09-17,0.0,115.746681456,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_90,repaired,18,18,11,2017-03-14,2017-04-01,2018-03-14,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2017-03-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_114,repaired,22,22,7,2021-11-30,2021-12-22,2022-11-30,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,OGI_FU,2021-12-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Treater,Valve_5,active,169,169,0,2022-07-16,,2023-07-16,0.0,75.52582689600001,,0.005172435,,stationary,2022-07-16,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Valve_8,repaired,16,16,11,2020-08-18,2020-09-03,2021-08-18,1559.675510928,71.503748352,,0.051724355,0.051724355,stationary,2020-08-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Treater,Valve_13,repaired,26,26,10,2016-07-30,2017-01-27,2017-07-30,493.3758636288,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,Intermittent,Intermittent_0,expired,35,35,27,2016-02-06,2017-02-05,2017-02-05,0.0,15.641443440000003,,0.005172435,0.004310362666666667,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0100422,Intermittent,Intermittent_0,expired,124,124,118,2016-05-05,2017-05-05,2017-05-05,0.0,27.7077051648,,0.002586218,0.03442355165608724,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0100422,Intermittent,Intermittent_0,expired,158,158,154,2016-06-08,2017-06-08,2017-06-08,0.0,70.60994467200001,,0.005172435,0.049430765103505456,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0100422,Intermittent,Intermittent_0,expired,365,365,360,2017-02-11,2018-02-11,2018-02-11,0.0,3017.681637552,,0.095690057,0.07031282939063574,stationary,2017-02-11,N/A,N/A,True,expired,False
0000000004,ABBT0100422,Intermittent,Intermittent_0,expired,365,365,369,2017-08-15,2018-08-15,2018-08-15,0.0,720.437491728,,0.022844923,0.05348442300033815,stationary,2017-08-15,N/A,N/A,True,expired,False
0000000005,ABBT0100422,Intermittent,Intermittent_0,expired,365,365,360,2018-01-17,2019-01-17,2019-01-17,0.0,3262.3585185600004,,0.10344871,0.05431056619699292,stationary,2018-01-17,N/A,N/A,True,expired,False
0000000006,ABBT0100422,Intermittent,Intermittent_0,expired,365,365,162,2018-08-04,2019-08-04,2019-08-04,0.0,163.11791016,,0.005172435,0.054310492478715264,stationary,2018-08-04,N/A,N/A,True,expired,False
0000000007,ABBT0100422,Intermittent,Intermittent_0,expired,365,365,360,2019-09-24,2020-09-23,2020-09-23,0.0,720.437491728,,0.022844923,0.030014851209416236,OGI_FU,2019-09-29,N/A,N/A,True,expired,False
0000000008,ABBT0100422,Intermittent,Intermittent_0,expired,365,365,367,2019-10-24,2020-10-23,2020-10-23,0.0,720.437491728,,0.022844923,0.03363791463808852,OGI_FU,2019-10-24,N/A,N/A,True,expired,False
0000000009,ABBT0100422,Intermittent,Intermittent_0,expired,365,365,367,2019-11-07,2020-11-06,2020-11-06,0.0,163.11791016,,0.005172435,0.03588804203451945,stationary,2019-11-07,N/A,N/A,True,expired,False
