Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2017-11-03,2017-11-04,0.134052286,11.5821175104,311,True
ABBT0057730,,,2017-11-04,2017-11-05,0.0,0.0,311,True
ABBT0057730,,,2017-11-05,2017-11-06,0.0,0.0,311,True
ABBT0057730,,,2017-11-06,2017-11-07,0.0,0.0,311,True
ABBT0057730,,,2017-11-07,2017-11-08,0.0,0.0,311,True
ABBT0057730,,,2017-11-08,2017-11-09,0.0,0.0,311,True
ABBT0057730,,,2017-11-09,2017-11-10,0.0,0.0,311,True
ABBT0057730,,,2017-11-10,2017-11-11,0.0,0.0,311,True
ABBT0057730,,,2017-11-11,2017-11-12,0.0,0.0,311,True
ABBT0057730,,,2017-11-12,2017-11-12,0.0,0.0,311,True
ABBT0057730,,,2017-11-12,2017-11-13,0.134052286,11.5821175104,311,True
ABBT0057730,,,2017-11-13,2017-11-14,0.0,0.0,311,True
ABBT0057730,,,2017-11-14,2017-11-15,0.0,0.0,311,True
ABBT0057730,,,2017-11-15,2017-11-16,0.0,0.0,311,True
ABBT0057730,,,2017-11-16,2017-11-17,0.0,0.0,311,True
ABBT0057730,,,2017-11-17,2017-11-18,0.0,0.0,311,True
ABBT0057730,,,2017-11-18,2017-11-19,0.0,0.0,311,True
ABBT0057730,,,2017-11-19,2017-11-20,0.0,0.0,311,True
ABBT0057730,,,2017-11-20,2017-11-21,0.0,0.0,311,True
ABBT0057730,,,2017-11-21,2017-11-21,0.0,0.0,311,True
ABBT0057730,,,2017-11-21,2017-11-22,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2017-11-22,2017-11-23,0.0,0.0,311,True
ABBT0057730,,,2017-11-23,2017-11-24,0.0,0.0,311,True
ABBT0057730,,,2017-11-24,2017-11-25,0.0,0.0,311,True
ABBT0057730,,,2017-11-25,2017-11-26,0.0,0.0,311,True
ABBT0057730,,,2017-11-26,2017-11-27,0.0,0.0,311,True
ABBT0057730,,,2017-11-27,2017-11-28,0.0,0.0,311,True
ABBT0057730,,,2017-11-28,2017-11-29,0.0,0.0,311,True
ABBT0057730,,,2017-11-29,2017-11-30,0.0,0.0,311,True
ABBT0057730,,,2017-11-30,2017-11-30,0.0,0.0,311,True
ABBT0057730,,,2017-11-30,2017-12-01,0.19870773,17.168347872000002,311,True
ABBT0057730,,,2017-12-01,2017-12-02,0.0,0.0,311,True
ABBT0057730,,,2017-12-02,2017-12-03,0.0,0.0,311,True
ABBT0057730,,,2017-12-03,2017-12-04,0.0,0.0,311,True
ABBT0057730,,,2017-12-04,2017-12-05,0.0,0.0,311,True
ABBT0057730,,,2017-12-05,2017-12-06,0.0,0.0,311,True
ABBT0057730,,,2017-12-06,2017-12-07,0.0,0.0,311,True
ABBT0057730,,,2017-12-07,2017-12-08,0.0,0.0,311,True
ABBT0057730,,,2017-12-08,2017-12-09,0.0,0.0,311,True
ABBT0057730,,,2017-12-09,2017-12-09,0.0,0.0,311,True
ABBT0057730,,,2017-12-09,2017-12-10,0.203880165,17.615246256000002,311,True
ABBT0057730,,,2017-12-10,2017-12-11,0.0,0.0,311,True
ABBT0057730,,,2017-12-11,2017-12-12,0.0,0.0,311,True
ABBT0057730,,,2017-12-12,2017-12-13,0.0,0.0,311,True
ABBT0057730,,,2017-12-13,2017-12-14,0.0,0.0,311,True
ABBT0057730,,,2017-12-14,2017-12-15,0.0,0.0,311,True
ABBT0057730,,,2017-12-15,2017-12-16,0.0,0.0,311,True
ABBT0057730,,,2017-12-16,2017-12-17,0.0,0.0,311,True
ABBT0057730,,,2017-12-17,2017-12-18,0.0,0.0,311,True
ABBT0057730,,,2017-12-18,2017-12-18,0.0,0.0,311,True
ABBT0057730,,,2017-12-18,2017-12-19,0.234914778,20.2966368192,311,True
ABBT0057730,,,2017-12-19,2017-12-20,0.0,0.0,311,True
ABBT0057730,,,2017-12-20,2017-12-21,0.0,0.0,311,True
ABBT0057730,,,2017-12-21,2017-12-22,0.0,0.0,311,True
ABBT0057730,,,2017-12-22,2017-12-23,0.0,0.0,311,True
ABBT0057730,,,2017-12-23,2017-12-24,0.0,0.0,311,True
ABBT0057730,,,2017-12-24,2017-12-25,0.0,0.0,311,True
ABBT0057730,,,2017-12-25,2017-12-26,0.0,0.0,311,True
ABBT0057730,,,2017-12-26,2017-12-27,0.0,0.0,311,True
ABBT0057730,,,2017-12-27,2017-12-27,0.0,0.0,311,True
ABBT0057730,,,2017-12-27,2017-12-28,0.19870773,17.168347872000002,311,True
ABBT0057730,,,2017-12-28,2017-12-29,0.0,0.0,311,True
ABBT0057730,,,2017-12-29,2017-12-30,0.0,0.0,311,True
ABBT0057730,,,2017-12-30,2017-12-31,0.0,0.0,311,True
ABBT0057730,,,2017-12-31,2018-01-01,0.0,0.0,311,True
ABBT0057730,,,2018-01-01,2018-01-02,0.0,0.0,311,True
ABBT0057730,,,2018-01-02,2018-01-03,0.0,0.0,311,True
ABBT0057730,,,2018-01-03,2018-01-04,0.0,0.0,311,True
ABBT0057730,,,2018-01-04,2018-01-05,0.0,0.0,311,True
ABBT0057730,,,2018-01-05,2018-01-05,0.0,0.0,311,True
ABBT0057730,,,2018-01-05,2018-01-06,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-01-06,2018-01-07,0.0,0.0,311,True
ABBT0057730,,,2018-01-07,2018-01-08,0.0,0.0,311,True
ABBT0057730,,,2018-01-08,2018-01-09,0.0,0.0,311,True
ABBT0057730,,,2018-01-09,2018-01-10,0.0,0.0,311,True
ABBT0057730,,,2018-01-10,2018-01-11,0.0,0.0,311,True
ABBT0057730,,,2018-01-11,2018-01-12,0.0,0.0,311,True
ABBT0057730,,,2018-01-12,2018-01-13,0.0,0.0,311,True
ABBT0057730,,,2018-01-13,2018-01-14,0.0,0.0,311,True
ABBT0057730,,,2018-01-14,2018-01-14,0.0,0.0,311,True
ABBT0057730,,,2018-01-14,2018-01-15,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-01-15,2018-01-16,0.0,0.0,311,True
ABBT0057730,,,2018-01-16,2018-01-17,0.0,0.0,311,True
ABBT0057730,,,2018-01-17,2018-01-18,0.0,0.0,311,True
ABBT0057730,,,2018-01-18,2018-01-19,0.0,0.0,311,True
ABBT0057730,,,2018-01-19,2018-01-20,0.0,0.0,311,True
ABBT0057730,,,2018-01-20,2018-01-21,0.0,0.0,311,True
ABBT0057730,,,2018-01-21,2018-01-22,0.0,0.0,311,True
ABBT0057730,,,2018-01-22,2018-01-23,0.0,0.0,311,True
ABBT0057730,,,2018-01-23,2018-01-23,0.0,0.0,311,True
ABBT0057730,,,2018-01-23,2018-01-24,0.136638504,11.8055667456,311,True
ABBT0057730,,,2018-01-24,2018-01-25,0.0,0.0,311,True
ABBT0057730,,,2018-01-25,2018-01-26,0.0,0.0,311,True
ABBT0057730,,,2018-01-26,2018-01-27,0.0,0.0,311,True
ABBT0057730,,,2018-01-27,2018-01-28,0.0,0.0,311,True
ABBT0057730,,,2018-01-28,2018-01-29,0.0,0.0,311,True
ABBT0057730,,,2018-01-29,2018-01-30,0.0,0.0,311,True
ABBT0057730,,,2018-01-30,2018-01-31,0.0,0.0,311,True
ABBT0057730,,,2018-01-31,2018-02-01,0.0,0.0,311,True
ABBT0057730,,,2018-02-01,2018-02-01,0.0,0.0,311,True
ABBT0057730,,,2018-02-01,2018-02-02,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-02-02,2018-02-03,0.0,0.0,311,True
ABBT0057730,,,2018-02-03,2018-02-04,0.0,0.0,311,True
ABBT0057730,,,2018-02-04,2018-02-05,0.0,0.0,311,True
ABBT0057730,,,2018-02-05,2018-02-06,0.0,0.0,311,True
ABBT0057730,,,2018-02-06,2018-02-07,0.0,0.0,311,True
ABBT0057730,,,2018-02-07,2018-02-08,0.0,0.0,311,True
ABBT0057730,,,2018-02-08,2018-02-09,0.0,0.0,311,True
ABBT0057730,,,2018-02-09,2018-02-10,0.0,0.0,311,True
ABBT0057730,,,2018-02-10,2018-02-10,0.0,0.0,311,True
ABBT0057730,,,2018-02-10,2018-02-11,0.159914464,13.816609689600002,311,True
ABBT0057730,,,2018-02-11,2018-02-11,0.0,0.0,311,True
ABBT0057730,,,2018-02-11,2018-02-13,0.170259335,29.420813088000003,311,True
ABBT0057730,,,2018-02-13,2018-02-14,0.170259335,14.710406544000001,311,True
ABBT0057730,,,2018-02-14,2018-02-15,0.170259335,14.710406544000001,311,True
ABBT0057730,,,2018-02-15,2018-02-16,0.170259335,14.710406544000001,311,True
ABBT0057730,,,2018-02-16,2018-02-17,0.170259335,14.710406544000001,311,True
ABBT0057730,,,2018-02-17,2018-02-18,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-18,2018-02-19,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-19,2018-02-20,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-20,2018-02-21,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-21,2018-02-21,0.139224722,0.0,311,True
ABBT0057730,,,2018-02-21,2018-02-22,0.328018618,28.340808595200002,311,True
ABBT0057730,,,2018-02-22,2018-02-23,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-23,2018-02-24,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-24,2018-02-25,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-25,2018-02-26,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-26,2018-02-27,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-27,2018-02-28,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-02-28,2018-02-28,0.139224722,0.0,311,True
ABBT0057730,,,2018-02-28,2018-03-01,0.328018618,28.340808595200002,311,True
ABBT0057730,,,2018-03-01,2018-03-02,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-03-02,2018-03-03,0.0,0.0,311,True
ABBT0057730,,,2018-03-03,2018-03-04,0.0,0.0,311,True
ABBT0057730,,,2018-03-04,2018-03-05,0.0,0.0,311,True
ABBT0057730,,,2018-03-05,2018-03-06,0.0,0.0,311,True
ABBT0057730,,,2018-03-06,2018-03-07,0.0,0.0,311,True
ABBT0057730,,,2018-03-07,2018-03-08,0.0,0.0,311,True
ABBT0057730,,,2018-03-08,2018-03-09,0.0,0.0,311,True
ABBT0057730,,,2018-03-09,2018-03-09,0.0,0.0,311,True
ABBT0057730,,,2018-03-09,2018-03-10,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-10,2018-03-11,0.359053231,31.0221991584,311,True
ABBT0057730,,,2018-03-11,2018-03-12,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-12,2018-03-13,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-13,2018-03-14,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-14,2018-03-15,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-15,2018-03-16,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-16,2018-03-17,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-17,2018-03-18,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-18,2018-03-19,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-19,2018-03-19,0.16767311699999998,0.0,311,True
ABBT0057730,,,2018-03-19,2018-03-20,0.39008784399999996,33.7035897216,311,True
ABBT0057730,,,2018-03-20,2018-03-21,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-21,2018-03-22,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-22,2018-03-23,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-23,2018-03-24,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-24,2018-03-25,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-25,2018-03-26,0.16767311699999998,14.4869573088,311,True
ABBT0057730,,,2018-03-26,2018-03-27,0.154742028,13.369711219200001,311,True
ABBT0057730,,,2018-03-27,2018-03-28,0.154742028,13.369711219200001,311,True
ABBT0057730,,,2018-03-28,2018-03-28,0.154742028,0.0,311,True
ABBT0057730,,,2018-03-28,2018-03-29,0.40000167799999997,34.5601449792,311,True
ABBT0057730,,,2018-03-29,2018-03-30,0.154742028,13.369711219200001,311,True
ABBT0057730,,,2018-03-30,2018-03-31,0.154742028,13.369711219200001,311,True
ABBT0057730,,,2018-03-31,2018-04-01,0.154742028,13.369711219200001,311,True
ABBT0057730,,,2018-04-01,2018-04-02,0.154742028,13.369711219200001,311,True
ABBT0057730,,,2018-04-02,2018-04-02,0.154742028,0.0,311,True
ABBT0057730,,,2018-04-02,2018-04-04,0.157328246,27.186320908800003,311,True
ABBT0057730,,,2018-04-04,2018-04-05,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-05,2018-04-06,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-06,2018-04-06,0.157328246,0.0,311,True
ABBT0057730,,,2018-04-06,2018-04-07,0.368967065,31.878754416,311,True
ABBT0057730,,,2018-04-07,2018-04-08,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-08,2018-04-09,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-09,2018-04-10,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-10,2018-04-11,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-11,2018-04-12,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-12,2018-04-13,0.157328246,13.593160454400001,311,True
ABBT0057730,,,2018-04-13,2018-04-14,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-04-14,2018-04-15,0.139224722,12.0290159808,311,True
ABBT0057730,,,2018-04-15,2018-04-15,0.139224722,0.0,311,True
ABBT0057730,,,2018-04-15,2018-04-16,0.35086354099999995,30.314609942399997,311,True
ABBT0057730,,,2018-04-16,2018-04-17,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-17,2018-04-18,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-18,2018-04-19,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-19,2018-04-20,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-20,2018-04-21,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-21,2018-04-22,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-22,2018-04-23,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-23,2018-04-24,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-24,2018-04-25,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-25,2018-04-25,0.234914779,0.0,311,True
ABBT0057730,,,2018-04-25,2018-04-26,0.44655359799999994,38.582230867199996,311,True
ABBT0057730,,,2018-04-26,2018-04-27,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-27,2018-04-28,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-28,2018-04-29,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-29,2018-04-30,0.234914779,20.2966369056,311,True
ABBT0057730,,,2018-04-30,2018-04-30,0.234914779,0.0,311,True
ABBT0057730,,,2018-04-30,2018-05-02,0.25301830299999994,43.72156275839999,311,True
ABBT0057730,,,2018-05-02,2018-05-02,0.25301830299999994,0.0,311,True
ABBT0057730,,,2018-05-02,2018-05-03,0.464657122,40.1463753408,311,True
ABBT0057730,,,2018-05-03,2018-05-04,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-04,2018-05-05,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-05,2018-05-06,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-06,2018-05-07,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-07,2018-05-08,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-08,2018-05-09,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-09,2018-05-10,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-10,2018-05-11,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-11,2018-05-12,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-12,2018-05-13,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-13,2018-05-13,0.25301830299999994,0.0,311,True
ABBT0057730,,,2018-05-13,2018-05-14,0.464657122,40.1463753408,311,True
ABBT0057730,,,2018-05-14,2018-05-15,0.25301830299999994,21.860781379199995,311,True
ABBT0057730,,,2018-05-15,2018-05-16,0.250432085,21.637332144000005,311,True
ABBT0057730,,,2018-05-16,2018-05-17,0.250432085,21.637332144000005,311,True
ABBT0057730,,,2018-05-17,2018-05-18,0.250432085,21.637332144000005,311,True
ABBT0057730,,,2018-05-18,2018-05-19,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-19,2018-05-20,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-20,2018-05-20,0.232328561,0.0,311,True
ABBT0057730,,,2018-05-20,2018-05-21,0.44655359799999994,38.582230867199996,311,True
ABBT0057730,,,2018-05-21,2018-05-22,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-22,2018-05-23,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-23,2018-05-24,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-24,2018-05-25,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-25,2018-05-26,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-26,2018-05-27,0.232328561,20.0731876704,311,True
ABBT0057730,,,2018-05-27,2018-05-28,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-05-28,2018-05-29,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-05-29,2018-05-30,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-05-30,2018-05-31,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-05-31,2018-05-31,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-05-31,2018-06-01,0.43879494499999994,37.911883247999995,311,True
ABBT0057730,,,2018-06-01,2018-06-02,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-02,2018-06-03,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-03,2018-06-04,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-04,2018-06-05,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-05,2018-06-06,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-06,2018-06-07,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-07,2018-06-07,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-06-07,2018-06-08,0.43879494499999994,37.911883247999995,311,True
ABBT0057730,,,2018-06-08,2018-06-09,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-09,2018-06-10,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-10,2018-06-11,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-11,2018-06-12,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-12,2018-06-13,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-13,2018-06-14,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-14,2018-06-15,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-15,2018-06-16,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-16,2018-06-17,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-17,2018-06-18,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-18,2018-06-18,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-06-18,2018-06-19,0.34310488799999994,29.644262323199996,311,True
ABBT0057730,,,2018-06-19,2018-06-20,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-20,2018-06-21,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-21,2018-06-22,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-22,2018-06-23,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-23,2018-06-24,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-24,2018-06-25,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-25,2018-06-25,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-06-25,2018-06-26,0.34310488799999994,29.644262323199996,311,True
ABBT0057730,,,2018-06-26,2018-06-27,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-27,2018-06-28,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-28,2018-06-29,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-29,2018-06-30,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-06-30,2018-07-01,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-01,2018-07-02,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-02,2018-07-03,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-03,2018-07-04,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-04,2018-07-05,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-05,2018-07-06,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-06,2018-07-06,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-07-06,2018-07-07,0.34310488799999994,29.644262323199996,311,True
ABBT0057730,,,2018-07-07,2018-07-08,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-08,2018-07-09,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-09,2018-07-10,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-10,2018-07-11,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-11,2018-07-12,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-12,2018-07-13,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-13,2018-07-13,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-07-13,2018-07-14,0.34310488799999994,29.644262323199996,311,True
ABBT0057730,,,2018-07-14,2018-07-15,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-15,2018-07-16,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-16,2018-07-17,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-17,2018-07-18,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-18,2018-07-19,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-19,2018-07-20,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-20,2018-07-21,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-21,2018-07-22,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-22,2018-07-23,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-23,2018-07-24,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-24,2018-07-24,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-07-24,2018-07-25,0.34310488799999994,29.644262323199996,311,True
ABBT0057730,,,2018-07-25,2018-07-26,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-26,2018-07-27,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-27,2018-07-28,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-28,2018-07-29,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-29,2018-07-30,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-30,2018-07-31,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-07-31,2018-07-31,0.22456990799999998,0.0,311,True
ABBT0057730,,,2018-07-31,2018-08-01,0.34310488799999994,29.644262323199996,311,True
ABBT0057730,,,2018-08-01,2018-08-02,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-08-02,2018-08-03,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-08-03,2018-08-04,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-08-04,2018-08-05,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-08-05,2018-08-06,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-08-06,2018-08-07,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-08-07,2018-08-08,0.22456990799999998,19.4028400512,311,True
ABBT0057730,,,2018-08-08,2018-08-09,0.22456990799999998,19.4028400512,311,True
