Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0145239,LevelController,LevelController_0,expired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,209088.0,,10.0,4.866666666666666,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,LevelController,LevelController_0,expired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,73440.0,,3.4,4.866666666666666,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,LevelController,LevelController_0,expired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,37324.8,,1.2,4.866666666666666,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0145239,PressureController,PressureController_0,active,200,200,0,2022-06-15,,,0.0,20736.0,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,PressureController,PressureController_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,25263.36,,3.4,7.8,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,PressureController,PressureController_0,expired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,217728.0,,10.0,7.8,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,PressureController,PressureController_0,expired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,248832.00000000003,,10.0,7.8,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,Pump,Pump_0,active,345,345,0,2022-01-21,,,0.0,101347.20000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0145239,Pump,Pump_0,active,185,185,0,2022-06-30,,,0.0,54345.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0145239,Pump,Pump_0,active,26,26,0,2022-12-06,,,0.0,7637.76,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,Pump,Pump_0,expired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,223776.00000000003,,10.0,6.7,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,Pump,Pump_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,85777.92,,3.4,6.7,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0145239,Transducer,Transducer_0,active,347,347,0,2022-01-19,,,0.0,29980.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0145239,Transducer,Transducer_0,active,69,69,0,2022-10-24,,,0.0,20269.440000000002,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0145239,Transducer,Transducer_0,active,56,56,0,2022-11-06,,,0.0,48384.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145239,Transducer,Transducer_0,expired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,3317.76,,1.2,7.066666666666666,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0145239,Transducer,Transducer_0,expired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,217728.0,,10.0,7.066666666666666,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0145239,Transducer,Transducer_0,expired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,251424.00000000003,,10.0,7.066666666666666,OGI,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0143433,CatalyticHeater,Connector_0,repaired,17,17,1,2021-01-06,2022-01-18,2022-01-06,0.0,63.461161411286035,,0.04320612841182328,0.06573949335610922,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0143433,CatalyticHeater,Connector_0,repaired,17,17,1,2021-04-21,2022-01-18,2022-04-21,926.2017709173268,169.3057000601565,,0.11526804197995405,0.06573949335610922,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000002,ABBT0143433,CatalyticHeater,Connector_0,repaired,17,17,1,2021-12-05,2022-01-18,2022-12-05,1074.5501822933181,56.90764205291715,,0.03874430967655035,0.06573949335610922,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,CatalyticHeater,Regulator_0,active,244,244,0,2022-05-02,,2023-05-02,0.0,2450.6266412636196,,0.11624481259788721,,,,False,,N/A,N/A,True
0000000001,ABBT0143433,CatalyticHeater,Regulator_0,active,113,113,0,2022-09-10,,2023-09-10,0.0,106.85705150165296,,0.010944879906347607,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,CatalyticHeater,Valve_0,active,181,181,0,2022-07-04,,2023-07-04,0.0,2179.6150655469364,,0.13937583547849755,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Connector_3,repaired,17,17,1,2021-02-16,2022-01-18,2022-02-16,55.15208607657804,32.330533217304364,,0.022011528606552536,0.022011528606552536,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Connector_19,repaired,17,17,1,2021-08-14,2022-01-18,2022-08-14,202.53473688657908,16.55331984169156,,0.011269961765857543,0.011269961765857543,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Connector_27,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,20.87670999340417,,0.0014915344931272984,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Connector_33,active,259,259,0,2022-04-17,,2023-04-17,0.0,1866.0800692606654,,0.08339053648562246,,,,False,,N/A,N/A,True
0000000001,ABBT0143433,FlareKnockOutDrum,Connector_33,active,35,35,0,2022-11-27,,2023-11-27,0.0,103.62504194119036,,0.03426754032446771,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,OpenEndedLine_0,active,60,60,0,2022-11-02,,2023-11-02,0.0,57.521330576014996,,0.011095935682101658,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,FlareKnockOutDrum,Valve_1,active,22,22,0,2022-12-10,,2023-12-10,0.0,247.28464116468257,,0.1300950342827665,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Connector_1,active,138,138,0,2022-08-16,,2023-08-16,0.0,56132.40274948114,,4.707830343320681,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Connector_12,active,118,118,0,2022-09-05,,2023-09-05,0.0,156.0479608122724,,0.015306022521605499,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Connector_33,repaired,17,17,1,2021-06-01,2022-01-18,2022-06-01,187.90227832651206,23.83834874291571,,0.016229812597301,0.016229812597301,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,GasPipelineHeader,Valve_11,active,87,87,0,2022-10-06,,2023-10-06,0.0,4746.80381495971,,0.631492631832656,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Connector_7,active,232,232,0,2022-05-14,,2023-05-14,0.0,97.04246862250316,,0.0048412789662407784,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Connector_25,active,324,324,0,2022-02-11,,2023-02-11,0.0,1804.1222273306514,,0.0644476675858286,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Connector_27,active,51,51,0,2022-11-11,,2023-11-11,0.0,2984.9942867978834,,0.6774224507075806,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Valve_1,active,329,329,0,2022-02-06,,2023-02-06,0.0,491515.2772566454,,17.291289445311456,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Valve_12,repaired,17,17,1,2021-12-31,2022-01-18,2022-12-31,122538.86031448349,6003.344741631757,,4.087244513638178,4.087244513638178,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,GasSweeteningAmine,Valve_15,active,345,345,0,2022-01-21,,2023-01-21,0.0,84.0979794749096,,0.0028213224461523614,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_1,repaired,17,17,1,2021-03-08,2022-01-18,2022-03-08,703.8724511897348,244.20064633113248,,0.16625860997489955,0.16625860997489955,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_8,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,19.83420055070924,,0.001142102021760943,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_9,active,309,309,0,2022-02-26,,2023-02-26,0.0,63.54941669902208,,0.002380341929575021,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_16,repaired,17,17,1,2021-07-05,2022-01-18,2022-07-05,3447.9559573192655,348.90030520492564,,0.23754105746522716,0.23754105746522716,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_17,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,16.42406056181948,,0.002000982037258709,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Connector_18,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,53.28000100413971,,0.002815829581226731,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Valve_3,repaired,17,17,1,2021-11-04,2022-01-18,2022-11-04,4674.5332053166985,274.02436031166854,,0.18656342613811855,0.18656342613811855,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,PigTrap(GasService),Valve_6,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,56.443616297914915,,0.0033161553098511767,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Connector_28,active,70,70,0,2022-10-23,,2023-10-23,0.0,235.6388886750362,,0.03896145646081948,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Connector_43,active,83,83,0,2022-10-10,,2023-10-10,0.0,123.77051089283806,,0.017259386280237345,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Connector_46,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,197.35221428243648,,0.025664821874016395,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Connector_61,repaired,17,17,1,2021-12-04,2022-01-18,2022-12-04,1691.4760988987634,89.85966775399682,,0.061178967697437914,0.061178967697437914,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Connector_81,active,88,88,0,2022-10-05,,2023-10-05,0.0,48.48109673090166,,0.006376406872225071,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Regulator_1,repaired,17,17,1,2021-10-02,2022-01-18,2022-10-02,1426.1096649324,94.334102349614,,0.06422528754739515,0.06422528754739515,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,PowerGenerator(naturalgasfired),Valve_7,repaired,17,17,1,2021-08-21,2022-01-18,2022-08-21,2997.7347352673623,237.0301883699775,,0.1613767622344618,0.1613767622344618,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,17,17,1,2021-04-08,2022-01-18,2022-04-08,46236.640983985526,9825.286209096925,,6.689328846062721,6.689328846062721,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,17,17,1,2021-09-01,2022-01-18,2022-09-01,1864.1679171450655,140.22502031622173,,0.09546910424579366,0.09546910424579366,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Connector_21,active,26,26,0,2022-12-06,,2023-12-06,0.0,59.92962359378538,,0.026678073180994202,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Connector_31,active,121,121,0,2022-09-02,,2023-09-02,0.0,170.4360906409904,,0.01630280940474732,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ProductionTank(fixedroof-heavyoil),Valve_2,active,55,55,0,2022-11-07,,2023-11-07,0.0,76.97931033532042,,0.01619934981803881,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ReciprocatingCompressor,Connector_68,repaired,17,17,1,2021-09-08,2022-01-18,2022-09-08,430.2694151945309,31.393047460545173,,0.021373262159957225,0.021373262159957225,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,ReciprocatingCompressor,Connector_281,active,99,99,0,2022-09-24,,2023-09-24,0.0,5638.30144023472,,0.6591729143559109,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ReciprocatingCompressor,Connector_324,active,23,23,0,2022-12-09,,2023-12-09,0.0,1338.6194410326214,,0.673620894239443,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_27,repaired,17,17,1,2021-10-21,2022-01-18,2022-10-21,1886.624732478378,116.2051465656972,,0.07911570436117729,0.07911570436117729,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_70,active,309,309,0,2022-02-26,,2023-02-26,0.0,421.18782367379237,,0.01577624294594991,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_162,active,86,86,0,2022-10-07,,2023-10-07,0.0,1309.9065266553953,,0.1762901763909608,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Connector_175,repaired,17,17,1,2021-07-04,2022-01-18,2022-07-04,6392.3074876151995,650.7139358650203,,0.4430241938078842,0.4430241938078842,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Valve_9,active,182,182,0,2022-07-03,,2023-07-03,0.0,7783.528918984479,,0.49498428717595633,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,ScrewCompressor,Valve_10,repaired,17,17,1,2021-12-03,2022-01-18,2022-12-03,298.0854556841698,15.885431807620334,,0.010815244967061774,0.010815244967061774,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,Separator,Connector_3,active,235,235,0,2022-05-11,,2023-05-11,0.0,509.58703201503624,,0.025097864066934407,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,Separator,Connector_79,repaired,17,17,1,2021-05-31,2022-01-18,2022-05-31,182.51905500297286,23.32950327105668,,0.015883376410033144,0.015883376410033144,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,Separator,Valve_1,active,108,108,0,2022-09-15,,2023-09-15,0.0,7892.310759903982,,0.8457980495438938,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_0,repaired,17,17,1,2021-05-27,2022-01-18,2022-05-27,5143.371925629419,677.8087033775204,,0.4614710671143248,0.4614710671143248,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,Connector_5,active,324,324,0,2022-02-11,,2023-02-11,0.0,4716.708897037149,,0.16849240172886473,,,,False,,N/A,N/A,True
0000000000,ABBT0143433,StorageBullet,ControlValve_0,repaired,17,17,1,2021-08-11,2022-01-18,2022-08-11,24552.976237951174,2036.1004685130245,,1.3862339791074512,1.3862339791074512,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0143433,Intermittent,Intermittent_0,expired,109,109,1,2021-04-20,2022-04-20,2022-04-20,0.0,9417.6,,1.0,1.1,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0143433,Intermittent,Intermittent_0,expired,282,282,1,2021-10-10,2022-10-10,2022-10-10,0.0,29237.76,,1.2,1.1,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000000,ABBT0143433,LevelController,LevelController_0,active,318,318,0,2022-02-17,,,0.0,32970.24,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0143433,LevelController,LevelController_0,active,287,287,0,2022-03-20,,,0.0,247968.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,Positioner,Positioner_0,active,147,147,0,2022-08-07,,,0.0,127008.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0143433,Positioner,Positioner_0,active,70,70,0,2022-10-23,,,0.0,60480.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0143433,Positioner,Positioner_0,active,38,38,0,2022-11-24,,,0.0,3939.8400000000006,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0143433,Positioner,Positioner_0,active,9,9,0,2022-12-23,,,0.0,777.6,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0143433,PressureController,PressureController_0,active,271,271,0,2022-04-05,,,0.0,23414.4,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0143433,PressureController,PressureController_0,active,270,270,0,2022-04-06,,,0.0,27993.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0143433,PressureController,PressureController_0,active,220,220,0,2022-05-26,,,0.0,64627.200000000004,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0143433,PressureController,PressureController_0,active,62,62,0,2022-10-31,,,0.0,5356.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,PressureController,PressureController_0,expired,127,127,1,2021-05-08,2022-05-08,2022-05-08,0.0,13167.36,,1.2,5.6,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0143433,PressureController,PressureController_0,expired,360,360,1,2021-12-27,2022-12-27,2022-12-27,0.0,311040.0,,10.0,5.6,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000002,ABBT0143433,Pump,Pump_0,active,272,272,0,2022-04-04,,,0.0,235008.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0143433,Pump,Pump_0,active,101,101,0,2022-09-22,,,0.0,8726.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0143433,Pump,Pump_0,active,47,47,0,2022-11-15,,,0.0,4872.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,Pump,Pump_0,expired,81,81,1,2021-03-23,2022-03-23,2022-03-23,0.0,23794.56,,3.4,1.7,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0143433,Pump,Pump_0,expired,330,330,1,2021-11-27,2022-11-27,2022-11-27,0.0,96940.8,,3.4,1.7,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0143433,Transducer,Transducer_0,active,262,262,0,2022-04-14,,,0.0,22636.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0143433,Transducer,Transducer_0,active,170,170,0,2022-07-15,,,0.0,17625.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0143433,Transducer,Transducer_0,expired,340,340,1,2021-12-07,2022-12-07,2022-12-07,0.0,29376.000000000004,,1.0,1.0,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0097868,CatalyticHeater,Connector_0,active,304,304,0,2022-03-03,,2023-03-03,0.0,692.5846775098994,,0.0263685077633825,,,,False,,N/A,N/A,True
0000000002,ABBT0097868,CatalyticHeater,Connector_0,active,228,228,0,2022-05-18,,2023-05-18,0.0,460.81789517051266,,0.023392721286677257,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,Connector_0,repaired,17,17,1,2021-05-03,2022-01-18,2022-05-03,422.5619400662437,68.41479029643946,,0.046578697097249086,0.046578697097249086,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,Regulator_0,repaired,17,17,1,2021-08-31,2022-01-18,2022-08-31,6185.668008670516,467.3615828773279,,0.3181927987999237,0.3181927987999237,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,Valve_0,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,5.703898417795776,,0.0007335260310951358,,,,True,natural,N/A,N/A,True
0000000002,ABBT0097868,CatalyticHeater,CatadyneHeater_0,active,55,55,0,2022-11-07,,2023-11-07,0.0,61.8702475946366,,0.013019833248029588,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,CatadyneHeater_0,repaired,17,17,1,2021-12-03,2022-01-18,2022-12-03,22181.27365109558,1182.0741444157522,,0.8047890416773911,0.01337483154965736,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0097868,CatalyticHeater,CatadyneHeater_0,repaired,17,17,1,2022-01-01,2022-01-18,2023-01-01,801.9762994479347,39.28990516027346,,0.02674966309931472,0.01337483154965736,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_9,active,27,27,0,2022-12-05,,2023-12-05,0.0,0.5875001038825295,,0.0002518433229949115,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_22,active,357,357,0,2022-01-09,,2023-01-09,0.0,83.91728517266546,,0.002720629901074588,,,,False,,N/A,N/A,True
0000000001,ABBT0097868,FlareKnockOutDrum,Connector_22,active,127,127,0,2022-08-27,,2023-08-27,0.0,2467.3301267552606,,0.22485875316740123,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_26,repaired,17,17,1,2021-08-10,2022-01-18,2022-08-10,17990.72411489065,1499.227009574221,,1.020715556627329,1.020715556627329,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0097868,FlareKnockOutDrum,Connector_34,active,277,277,0,2022-03-30,,2023-03-30,0.0,1167.9602984150697,,0.04880165707376778,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_34,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,3.4183860361302267,,0.0014653575257759887,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Valve_0,repaired,17,17,1,2021-01-19,2022-01-18,2022-01-19,2.144615474053767,36.458463058914035,,0.024821938357103782,0.024821938357103782,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Valve_3,active,190,190,0,2022-06-25,,2023-06-25,0.0,88.08181603100822,,0.00536560770169397,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_24,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,12241.780126725713,,0.4130824197820738,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_29,active,143,143,0,2022-08-11,,2023-08-11,0.0,241.76096102045273,,0.01956754735014024,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_32,active,270,270,0,2022-04-06,,2023-04-06,0.0,7465.52196782719,,0.3200240898417005,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_49,repaired,17,17,1,2021-07-01,2022-01-18,2022-07-01,13767.722621051107,1427.141979011395,,0.9716380576057974,0.9716380576057974,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Meter_0,repaired,17,17,1,2021-03-19,2022-01-18,2022-03-19,153.79415054345137,43.575009320644554,,0.029667081509153426,0.029667081509153426,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_0,active,183,183,0,2022-07-02,,2023-07-02,0.0,234.12219980188914,,0.014807364387389263,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_8,active,298,298,0,2022-03-09,,2023-03-09,0.0,2932.6238290200536,,0.1139006893572914,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_9,repaired,17,17,1,2021-12-21,2022-01-18,2022-12-21,1301.4536748957935,65.65196579593024,,0.04469768913121612,0.04469768913121612,OGI,2022-01-02,True,OGI,N/A,N/A,True
