Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0131990,CatalyticHeater,Regulator_0,active,245,245,0,2022-05-01,,2023-05-01,0.0,177.86641362115319,,0.00840260835322908,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,CatalyticHeater,Regulator_0,repaired,67,67,51,2021-11-18,2022-03-09,2022-11-18,1806.239118926761,476.448901449185,,0.08230529668483709,0.08230529668483709,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,CatalyticHeater,Valve_0,active,276,276,0,2022-03-31,,2023-03-31,0.0,48.838947819942796,,0.002048063767274842,,,,False,,N/A,N/A,True
0000000001,ABBT0131990,CatalyticHeater,Valve_0,active,127,127,0,2022-08-27,,2023-08-27,0.0,104.38173518312462,,0.009512771141652505,,,,False,,N/A,N/A,True
0000000002,ABBT0131990,CatalyticHeater,Valve_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,1275.6649895627438,,0.8202578379390071,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,CatalyticHeater,CatadyneHeater_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,132.32423706240158,,0.01265727703764937,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,FlareKnockOutDrum,Connector_7,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,8.90660625157551,,0.001451911556399242,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131990,FlareKnockOutDrum,Connector_9,active,356,356,0,2022-01-10,,2023-01-10,0.0,24.40137103053258,,0.0007933238084728914,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,FlareKnockOutDrum,Connector_24,repaired,67,67,51,2021-05-03,2022-03-09,2022-05-03,1017.8984750437882,1239.985415053342,,0.2142042245462517,0.38887997678025366,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0131990,FlareKnockOutDrum,Connector_24,repaired,67,67,51,2021-08-13,2022-03-09,2022-08-13,7644.5207529325735,3262.311404117723,,0.5635557290142555,0.38887997678025366,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,FlareKnockOutDrum,Connector_32,repaired,67,67,51,2021-11-28,2022-03-09,2022-11-28,1372.7102210243575,348.37721518421193,,0.060181249168085246,0.060181249168085246,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,FlareKnockOutDrum,Valve_4,active,275,275,0,2022-04-01,,2023-04-01,0.0,3428.9002516815813,,0.1443139836566322,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Connector_3,repaired,67,67,51,2021-11-02,2022-03-09,2022-11-02,3217.503297356333,905.7677349700601,,0.15646899788730997,0.15646899788730997,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Connector_9,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,93.14495183254094,,0.0038365358438999663,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Connector_42,repaired,67,67,51,2021-10-19,2022-03-09,2022-10-19,404.2874518974131,120.92526463002982,,0.020889521944104098,0.020889521944104098,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Connector_47,repaired,67,67,51,2021-11-16,2022-03-09,2022-11-16,1427.2439968600625,379.46566583184205,,0.06555169738665043,0.06555169738665043,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Connector_48,repaired,67,67,51,2021-09-18,2022-03-09,2022-09-18,2252.6281253377247,782.000437293407,,0.13508852219689865,0.13508852219689865,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0131990,GasPipelineHeader,Valve_2,active,1,1,0,2022-12-31,,2023-12-31,0.0,6.445049586597848,,0.07459548132636397,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Valve_2,repaired,55,55,51,2022-01-13,2022-03-09,2023-01-13,2224.4204277016624,411.92970883364114,,0.08668554478822414,0.08668554478822414,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Valve_4,repaired,67,67,51,2021-10-15,2022-03-09,2022-10-15,242.39355828569418,73.81985638700687,,0.0127521863576228,0.0127521863576228,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Valve_12,repaired,67,67,51,2021-05-21,2022-03-09,2022-05-21,35.734624380586105,32.79753196574342,,0.005665687528631739,0.005665687528631739,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,GasPipelineHeader,Valve_15,repaired,67,67,51,2021-06-05,2022-03-09,2022-06-05,123.58784171626475,94.09528857942884,,0.016254714030443068,0.016254714030443068,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,PigTrap(GasService),Connector_0,repaired,67,67,51,2021-07-27,2022-03-09,2022-07-27,169.35290917857003,81.04746367831565,,0.014000736539233631,0.014000736539233631,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,PigTrap(GasService),Connector_4,repaired,67,67,51,2021-06-17,2022-03-09,2022-06-17,294.07190615582755,197.0281771244045,,0.03403610024951708,0.03403610024951708,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,PigTrap(GasService),Connector_7,repaired,67,67,51,2021-11-10,2022-03-09,2022-11-10,3253.5304021358756,886.1241339150555,,0.1530756173844416,0.1530756173844416,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,PigTrap(GasService),Connector_15,repaired,59,59,51,2022-01-09,2022-03-09,2023-01-09,2353.1645646306692,467.463667721244,,0.09170269690074623,0.09170269690074623,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,PigTrap(GasService),Valve_3,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,6.938895824857716,,0.00023346306473600732,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131990,PigTrap(GasService),Valve_7,active,256,256,0,2022-04-20,,2023-04-20,0.0,252.29711536130225,,0.011406662116667672,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,PopTank,Connector_0,repaired,67,67,51,2021-04-02,2022-03-09,2022-04-02,323.6431863146319,903.5038951283475,,0.15607792549895444,0.15607792549895444,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,PopTank,Connector_2,active,76,76,0,2022-10-17,,2023-10-17,0.0,22.178988561124374,,0.0033776481117696717,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,PopTank,Connector_3,active,118,118,0,2022-09-05,,2023-09-05,0.0,13959.848484467931,,1.3692569527295129,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,PopTank,OpenEndedLine_0,repaired,67,67,51,2021-03-12,2022-03-09,2022-03-12,38.54173729100839,860.765466165854,,0.1486949741165447,0.1620879054315511,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0131990,PopTank,OpenEndedLine_0,repaired,67,67,51,2021-11-10,2022-03-09,2022-11-10,3729.7398965460325,1015.8234677584724,,0.17548083674655754,0.1620879054315511,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0131990,PopTank,Valve_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,7.2370899157724615,,0.0010341063551343823,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,PopTank,Valve_0,repaired,67,67,51,2021-05-24,2022-03-09,2022-05-24,12662.191559359304,11162.72150627728,,1.9283308295807904,1.9283308295807904,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,PopTank,Othertank_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,2.1183989809847708,,0.00024037751690549777,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,ProductionTank(fixedroof-heavyoil),Connector_8,active,223,223,0,2022-05-23,,2023-05-23,0.0,6.070954791349761,,0.00031509273746832756,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,67,67,51,2021-12-27,2022-03-09,2022-12-27,854.1933706309632,195.32749430810418,,0.03374231175858627,0.03374231175858627,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,ReciprocatingCompressor,Connector_152,active,260,260,0,2022-04-16,,2023-04-16,0.0,8376.320168925266,,0.37287750039731415,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,ReciprocatingCompressor,Connector_160,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,269.63532969083724,,0.15603896394145672,,,,True,natural,N/A,N/A,True
0000000000,ABBT0131990,ReciprocatingCompressor,Connector_299,active,8,8,0,2022-12-24,,2023-12-24,0.0,29.612067169349668,,0.042841532363063754,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,ReciprocatingCompressor,Connector_318,active,94,94,0,2022-09-29,,2023-09-29,0.0,418.994662115963,,0.051590162297572274,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,Separator,Connector_20,repaired,67,67,51,2021-12-06,2022-03-09,2022-12-06,10791.39913936587,2658.1755232996816,,0.45919284191882276,0.45919284191882276,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,Separator,Connector_59,active,240,240,0,2022-05-06,,2023-05-06,0.0,28.09121812198581,,0.0013547076640618157,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,Separator,Connector_63,repaired,67,67,51,2021-08-12,2022-03-09,2022-08-12,572.2609182029148,245.7787276897134,,0.04245762985242423,0.04245762985242423,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,Separator,Connector_65,repaired,67,67,51,2021-10-28,2022-03-09,2022-10-28,1556.9960652139944,447.7198985808482,,0.07734243687480102,0.07734243687480102,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0131990,Separator,Connector_68,active,253,253,0,2022-04-23,,2023-04-23,0.0,2230.8941797287985,,0.10205744856759617,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,Separator,Connector_68,repaired,67,67,51,2021-07-17,2022-03-09,2022-07-17,249.91039183974937,128.79997117894774,,0.022249856823339506,0.022249856823339506,OGI_FU,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0131990,Separator,Meter_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,2515.2338069232255,,0.1556764833954264,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,Separator,Valve_3,active,158,158,0,2022-07-27,,2023-07-27,0.0,5573.66977487036,,0.4082915622707424,,,,False,,N/A,N/A,True
0000000000,ABBT0131990,Separator,Valve_14,active,24,24,0,2022-12-08,,2023-12-08,0.0,12.153049853928136,,0.005860845801469972,,,,False,,N/A,N/A,True
0000000003,ABBT0131990,Intermittent,Intermittent_0,active,362,362,51,2022-01-04,,,0.0,312768.0,,10.0,5.6,OGI_FU,2022-02-21,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0131990,Intermittent,Intermittent_0,active,348,348,51,2022-01-18,,,0.0,300672.0,,10.0,5.6,OGI_FU,2022-02-21,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0131990,Intermittent,Intermittent_0,active,322,322,51,2022-02-13,,,0.0,94590.72,,3.4,5.6,OGI_FU,2022-02-21,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0131990,Intermittent,Intermittent_0,active,234,234,0,2022-05-12,,,0.0,68739.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0131990,Intermittent,Intermittent_0,active,191,191,0,2022-06-24,,,0.0,16502.4,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0131990,Intermittent,Intermittent_0,active,102,102,0,2022-09-21,,,0.0,8812.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000009,ABBT0131990,Intermittent,Intermittent_0,active,3,3,0,2022-12-29,,,0.0,2592.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0131990,Intermittent,Intermittent_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,1468.8000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0131990,Intermittent,Intermittent_0,expired,73,73,51,2021-03-15,2022-03-15,2022-03-15,0.0,7568.64,,1.2,5.6,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000002,ABBT0131990,Intermittent,Intermittent_0,expired,249,249,51,2021-09-07,2022-09-07,2022-09-07,0.0,73146.24,,3.4,5.6,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000003,ABBT0131990,LevelController,LevelController_0,active,344,344,51,2022-01-22,,,0.0,29721.600000000002,,1.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0131990,LevelController,LevelController_0,active,282,282,0,2022-03-25,,,0.0,24364.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0131990,LevelController,LevelController_0,active,154,154,0,2022-07-31,,,0.0,133056.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0131990,LevelController,LevelController_0,expired,88,88,51,2021-03-30,2022-03-30,2022-03-30,0.0,76032.0,,10.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000001,ABBT0131990,LevelController,LevelController_0,expired,151,151,51,2021-06-01,2022-06-01,2022-06-01,0.0,130464.00000000001,,10.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000002,ABBT0131990,LevelController,LevelController_0,expired,193,193,51,2021-07-13,2022-07-13,2022-07-13,0.0,16675.2,,1.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000005,ABBT0131990,PressureController,PressureController_0,active,279,279,0,2022-03-28,,,0.0,81959.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0131990,PressureController,PressureController_0,active,169,169,0,2022-07-16,,,0.0,49645.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0131990,PressureController,PressureController_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,35424.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0131990,PressureController,PressureController_0,expired,143,143,51,2021-05-24,2022-05-24,2022-05-24,0.0,12355.2,,1.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000002,ABBT0131990,PressureController,PressureController_0,expired,148,148,51,2021-05-29,2022-05-29,2022-05-29,0.0,12787.2,,1.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000003,ABBT0131990,PressureController,PressureController_0,expired,289,289,51,2021-10-17,2022-10-17,2022-10-17,0.0,249696.00000000003,,10.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000004,ABBT0131990,PressureController,PressureController_0,expired,332,332,51,2021-11-29,2022-11-29,2022-11-29,0.0,286848.0,,10.0,5.5,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000004,ABBT0131990,Pump,Pump_0,active,348,348,51,2022-01-18,,,0.0,300672.0,,10.0,3.3,OGI_FU,2022-02-21,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0131990,Pump,Pump_0,active,28,28,0,2022-12-04,,,0.0,2903.0400000000004,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0131990,Pump,Pump_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,3283.2000000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0131990,Pump,Pump_0,expired,134,134,51,2021-05-15,2022-05-15,2022-05-15,0.0,11577.6,,1.0,3.3,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000002,ABBT0131990,Pump,Pump_0,expired,290,290,51,2021-10-18,2022-10-18,2022-10-18,0.0,25056.0,,1.0,3.3,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000003,ABBT0131990,Pump,Pump_0,expired,364,364,51,2021-12-31,2022-12-31,2022-12-31,0.0,37739.520000000004,,1.2,3.3,OGI_FU,2022-02-21,N/A,N/A,True,expired,False
0000000000,ABBT0067909,CatalyticHeater,Regulator_0,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,20.197800826848116,,0.0010389815240148207,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067909,CatalyticHeater,Valve_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.24966513318640915,,0.0028896427452130688,,,,True,natural,N/A,N/A,True
0000000002,ABBT0067909,CatalyticHeater,CatadyneHeater_0,active,214,214,0,2022-06-01,,2023-06-01,0.0,5412.878839465661,,0.29275261982226014,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,CatalyticHeater,CatadyneHeater_0,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,177.75655203288008,,0.29390964291150806,,,,True,natural,N/A,N/A,True
0000000001,ABBT0067909,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-06-11,2022-01-26,2022-06-11,7953.987673613775,1462.1300870613557,,0.6769120773432202,0.6769120773432202,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,FlareKnockOutDrum,Connector_3,repaired,25,25,9,2021-05-25,2022-01-26,2022-05-25,35366.904725154716,7430.022001082923,,3.4398250005013535,3.4398250005013535,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,GasBoot,Connector_4,repaired,25,25,9,2021-08-10,2022-01-26,2022-08-10,183.7036106945086,23.431582996748546,,0.01084795509108729,0.01084795509108729,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0067909,GasBoot,Connector_5,active,333,333,0,2022-02-02,,2023-02-02,0.0,2446.396905052414,,0.08502936634733392,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,GasBoot,Connector_5,repaired,25,25,9,2021-11-19,2022-01-26,2022-11-19,12000.31547514629,1010.1275652480042,,0.4676516505777797,0.4676516505777797,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,GasBoot,Connector_11,repaired,25,25,9,2021-07-10,2022-01-26,2022-07-10,99.83573363287387,15.126626308011193,,0.007003067735190367,0.007003067735190367,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,GasPipelineHeader,Connector_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,0.9615177185391479,,0.0011128677297906804,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,GasSweeteningAmine,Valve_10,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,47.142897454139636,,0.0026746832705916183,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067909,LineHeater,Connector_51,repaired,25,25,9,2021-02-24,2022-01-26,2022-02-24,541.2614217788522,466.60467394728636,,0.21602068238300293,0.21602068238300293,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,LineHeater,Valve_1,active,46,46,0,2022-11-16,,2023-11-16,0.0,504.6655833033335,,0.1269790618214909,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,LiquidPipelineHeader,Connector_8,active,41,41,0,2022-11-21,,2023-11-21,0.0,48.420475255696,,0.013668833349056006,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,LiquidPipelineHeader,Connector_89,repaired,25,25,9,2021-01-12,2022-01-26,2022-01-12,0.0,718.140791809968,,0.33247258880091113,0.33247258880091113,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,LiquidPipelineHeader,Valve_10,repaired,25,25,9,2021-12-30,2022-01-26,2022-12-30,482229.7447046909,35667.88052549489,,16.512907650692078,16.512907650692078,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,LiquidPump,Connector_14,active,240,240,0,2022-05-06,,2023-05-06,0.0,292.5354600362535,,0.014107612848970556,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(GasService),Connector_19,active,228,228,0,2022-05-18,,2023-05-18,0.0,2167.9881880143644,,0.11005463105173632,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(GasService),Valve_0,active,202,202,0,2022-06-13,,2023-06-13,0.0,363.9375802660965,,0.02085267580365881,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(GasService),Valve_5,active,85,85,0,2022-10-08,,2023-10-08,0.0,13409.633622254034,,1.825930504119558,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(LiquidService),Connector_0,active,170,170,0,2022-07-15,,2023-07-15,0.0,3674.5853801366698,,0.25017601988947913,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(LiquidService),Connector_4,active,169,169,0,2022-07-16,,2023-07-16,0.0,24909.307248158395,,1.7059299835742927,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(LiquidService),Connector_6,repaired,25,25,9,2021-01-25,2022-01-26,2022-01-25,0.0,87.47243919610979,,0.0404964996278286,0.0404964996278286,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(LiquidService),Connector_12,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,1822.8031616746475,,3.0138941165255413,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067909,PigTrap(LiquidService),Connector_13,repaired,25,25,9,2021-08-21,2022-01-26,2022-08-21,1510.2561862759553,182.39809012994633,,0.08444356024534551,0.08444356024534551,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,PopTank,OpenEndedLine_0,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,0.19650440057737875,,3.7905941469401764e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067909,PopTank,Valve_0,active,100,100,0,2022-09-23,,2023-09-23,0.0,3155.3948944019016,,0.3652077424076275,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PopTank,Othertank_0,repaired,25,25,9,2021-02-04,2022-01-26,2022-02-04,48.92124824965108,135.89235624903077,,0.0629131278930698,0.0629131278930698,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,PowerGenerator(naturalgasfired),Connector_38,repaired,25,25,9,2021-05-11,2022-01-26,2022-05-11,2133.436805113707,507.9611440746922,,0.23516719633087602,0.23516719633087602,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,PowerGenerator(naturalgasfired),Connector_87,active,327,327,0,2022-02-08,,2023-02-08,0.0,26981.52924021287,,0.9550037249480712,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,PowerGenerator(naturalgasfired),Connector_91,repaired,25,25,9,2021-09-02,2022-01-26,2022-09-02,299.92362853405314,34.23785713859054,,0.015850859786384508,0.015850859786384508,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,PowerGenerator(naturalgasfired),Connector_96,active,287,287,0,2022-03-20,,2023-03-20,0.0,3222.7542294924847,,0.1299665371940123,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,ProductionTank(fixedroof-heavyoil),Connector_15,active,90,90,0,2022-10-03,,2023-10-03,0.0,1981.9477681001624,,0.25488011421041185,,,,False,,N/A,N/A,True
0000000000,ABBT0067909,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,25,25,9,2021-02-15,2022-01-26,2022-02-15,1493.5440417374286,1866.930052171786,,0.864319468598049,0.864319468598049,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,25,25,9,2021-11-06,2022-01-26,2022-11-06,280.14748094073866,24.660869801121365,,0.011417069352371,0.011417069352371,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0067909,ProductionTank(fixedroof-heavyoil),Connector_32,active,322,322,0,2022-02-13,,2023-02-13,0.0,192.2989989028813,,0.006912058564199495,,,,False,,N/A,N/A,True
