Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0095262,LiquidPipelineHeader,Connector_116,repaired,23,23,9,2019-04-03,2019-04-26,2020-04-02,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2019-04-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Valve_17,repaired,20,20,7,2019-11-25,2019-12-15,2020-11-24,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Valve_22,repaired,365,365,0,2018-01-01,2019-01-01,2019-01-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Valve_24,repaired,23,23,9,2022-01-04,2022-01-27,2023-01-04,2794.4558725824,190.1552812704,,0.095690057,0.095690057,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,LiquidPipelineHeader,Valve_24,repaired,19,19,6,2022-10-05,2022-10-24,2023-10-05,182.3345582976,50.946420700800005,,0.031034613,0.031034613,stationary,2022-10-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Valve_26,repaired,27,27,11,2016-06-28,2017-01-28,2017-06-28,404.8899750432,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Valve_29,repaired,27,27,11,2016-06-08,2017-01-28,2017-06-08,351.2621637792,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_1,repaired,17,17,6,2022-06-03,2022-06-20,2023-06-03,303.4440278784,26.5904560512,,0.018103524,0.018103524,stationary,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_2,repaired,21,21,7,2020-12-24,2021-01-14,2021-12-24,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-12-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_9,repaired,27,27,11,2016-07-23,2017-01-28,2017-07-23,786.5412318720001,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PigTrap(GasService),Connector_9,repaired,18,18,6,2022-09-18,2022-10-06,2023-09-18,230.59958843520002,48.26503013760001,,0.031034613,0.031034613,stationary,2022-09-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_12,repaired,365,365,0,2021-10-27,2022-10-27,2022-10-27,0.0,163.11791016,,0.005172435,,stationary,2022-01-26,True,natural,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_13,repaired,24,24,9,2021-11-28,2021-12-22,2022-11-28,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,OGI_FU,2021-12-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_17,repaired,365,365,0,2020-01-14,2021-01-13,2021-01-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Valve_0,repaired,188,188,0,2016-07-08,2017-07-08,2017-07-08,0.0,84.01689619200002,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095262,PigTrap(GasService),Valve_0,repaired,21,21,7,2020-05-04,2020-05-25,2021-05-04,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-05-04,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095262,PigTrap(GasService),Valve_0,repaired,20,20,6,2022-10-04,2022-10-24,2023-10-04,182.3345582976,53.627811264,,0.031034613,0.031034613,stationary,2022-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Valve_2,repaired,20,20,11,2017-03-21,2017-04-10,2018-03-21,539.629843392,31.282889472,,0.018103524,0.018103524,stationary,2017-03-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Valve_4,repaired,19,19,11,2020-06-04,2020-06-23,2021-06-04,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2020-06-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PigTrap(GasService),Valve_4,repaired,23,23,9,2021-10-24,2021-11-16,2022-10-24,2063.3300309952,138.7619611488,,0.069827879,0.069827879,OGI_FU,2021-10-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_0,repaired,18,18,11,2017-03-23,2017-04-10,2018-03-23,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2017-03-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PopTank,Connector_0,repaired,21,21,7,2020-08-02,2020-08-23,2021-08-02,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2020-08-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095262,PopTank,Connector_0,repaired,20,20,6,2022-11-09,2022-11-29,2023-11-09,85.8044980224,53.627811264,,0.031034613,0.031034613,stationary,2022-11-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_1,repaired,365,365,0,2020-08-05,2021-08-05,2021-08-05,0.0,163.11791016,,0.005172435,,stationary,2020-08-05,True,natural,N/A,N/A,True
0000000001,ABBT0095262,PopTank,Connector_1,repaired,20,20,10,2022-03-03,2022-03-23,2023-03-03,758.8335293856,53.627811264,,0.031034613,0.031034613,stationary,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_2,repaired,365,365,0,2019-11-11,2020-11-10,2020-11-10,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,PopTank,OpenEndedLine_0,repaired,35,35,7,2020-06-13,2020-07-18,2021-06-13,73.73824761600001,7.820723232000001,,0.002586218,0.0168104155,OGI_FU,2020-07-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PopTank,OpenEndedLine_0,repaired,16,16,7,2020-07-02,2020-07-18,2021-07-02,935.8053065568,42.9022490112,,0.031034613,0.0168104155,OGI_FU,2020-07-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095262,PopTank,OpenEndedLine_0,repaired,17,17,11,2020-09-04,2020-09-21,2021-09-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-09-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Valve_0,repaired,365,365,0,2019-08-25,2020-08-24,2020-08-24,0.0,163.11791016,,0.005172435,,stationary,2019-08-25,True,natural,N/A,N/A,True
0000000001,ABBT0095262,PopTank,Valve_0,repaired,18,18,9,2022-04-28,2022-05-16,2023-04-28,614.0384389728,48.26503013760001,,0.031034613,0.031034613,stationary,2022-04-28,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095262,PopTank,Valve_0,repaired,21,21,11,2022-10-14,2022-11-04,2023-10-14,471.2543927136,173.62003942080003,,0.095690057,0.095690057,stationary,2022-10-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Othertank_0,repaired,23,23,9,2018-05-23,2018-06-15,2019-05-23,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2018-05-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PopTank,Othertank_0,repaired,20,20,10,2018-10-08,2018-10-28,2019-10-08,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2018-10-08,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095262,PopTank,Othertank_0,repaired,19,19,12,2022-05-26,2022-06-14,2023-05-26,536.27811264,50.946420700800005,,0.031034613,0.031034613,stationary,2022-05-26,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0095262,PopTank,Othertank_0,repaired,25,25,12,2022-10-29,2022-11-23,2023-10-29,101.89284140160001,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-11-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,16,16,8,2022-02-07,2022-02-23,2023-02-07,2571.2301076128,132.28193479680002,,0.095690057,0.095690057,stationary,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,20,20,9,2022-04-26,2022-05-16,2023-04-26,1023.3973982880001,89.37968544,,0.051724355,0.051724355,stationary,2022-04-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,19,19,10,2022-08-31,2022-09-19,2023-08-31,621.4122607968001,114.6294461664,,0.069827879,0.069827879,stationary,2022-08-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,16,16,7,2020-08-25,2020-09-10,2021-08-25,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,OGI_FU,2020-08-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,27,27,11,2016-04-19,2017-01-28,2017-04-19,217.19263561920002,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,17,17,9,2018-01-23,2018-02-09,2019-01-23,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2018-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,365,365,0,2018-12-03,2019-12-03,2019-12-03,0.0,81.558970848,,0.002586218,,stationary,2019-01-22,True,natural,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,16,16,11,2020-07-13,2020-07-29,2021-07-13,1559.675510928,71.503748352,,0.051724355,0.051724355,stationary,2020-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,24,24,10,2017-07-12,2017-08-05,2018-07-12,2819.2587353568,198.4229021952,,0.095690057,0.095690057,stationary,2017-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,20,20,7,2022-10-22,2022-11-11,2023-10-22,134.06952816,53.627811264,,0.031034613,0.031034613,stationary,2022-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,21,21,9,2017-09-06,2017-09-27,2018-09-06,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2017-09-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,24,24,10,2017-09-22,2017-10-16,2018-09-22,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2017-09-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,166,166,0,2016-06-16,2017-06-16,2017-06-16,0.0,37.0925730432,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095262,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,365,365,0,2019-01-03,2020-01-03,2020-01-03,0.0,163.11791016,,0.005172435,,stationary,2019-01-22,True,natural,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,365,365,0,2017-09-03,2018-09-03,2018-09-03,0.0,163.11791016,,0.005172435,,stationary,2017-09-06,True,natural,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_23,repaired,22,22,10,2018-06-12,2018-07-04,2019-06-12,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2018-06-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_24,repaired,22,22,7,2020-03-28,2020-04-19,2021-03-28,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_35,active,10,10,0,2022-12-22,,2023-12-22,0.0,2.234492352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_42,repaired,19,19,9,2021-12-03,2021-12-22,2022-12-03,2860.5968399808,157.0847975712,,0.095690057,0.095690057,OGI_FU,2021-12-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_45,repaired,20,20,11,2017-01-08,2017-01-28,2018-01-08,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_59,repaired,22,22,10,2019-01-22,2019-02-13,2020-01-22,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,stationary,2019-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_89,repaired,24,24,10,2019-02-25,2019-03-21,2020-02-25,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_102,repaired,25,25,11,2020-07-22,2020-08-16,2021-07-22,2051.263773504,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2020-07-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_111,repaired,21,21,9,2018-01-19,2018-02-09,2019-01-19,538.0656989184,32.8470339456,,0.018103524,0.018103524,stationary,2018-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_114,repaired,18,18,10,2019-06-02,2019-06-20,2020-06-01,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2019-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_119,repaired,27,27,11,2016-06-26,2017-01-28,2017-06-26,233.0575265664,42.2319007872,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_123,repaired,22,22,10,2018-03-05,2018-03-27,2019-03-05,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_143,repaired,27,27,11,2016-11-12,2017-01-28,2017-11-12,2381.0748263424002,223.2257649696,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_146,repaired,26,26,0,2016-01-28,2017-01-27,2017-01-27,0.0,5.809680115200001,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_159,repaired,27,27,11,2016-11-30,2017-01-28,2017-11-30,820.5055123392001,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_167,repaired,23,23,9,2018-01-08,2018-01-31,2019-01-08,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2018-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Valve_4,repaired,24,24,9,2018-01-25,2018-02-18,2019-01-25,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2018-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_9,repaired,26,26,12,2022-05-19,2022-06-14,2023-05-19,536.27811264,69.7161546432,,0.031034613,0.031034613,stationary,2022-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_14,repaired,365,365,0,2021-05-10,2022-05-10,2022-05-10,0.0,163.11791016,,0.005172435,,stationary,2021-05-10,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_15,repaired,22,22,12,2022-05-23,2022-06-14,2023-05-23,536.27811264,58.9905923904,,0.031034613,0.031034613,stationary,2022-05-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_16,repaired,22,22,10,2017-10-11,2017-11-02,2018-10-11,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,stationary,2017-10-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,Separator,Connector_16,repaired,18,18,9,2018-09-21,2018-10-09,2019-09-21,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-09-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_22,repaired,18,18,9,2019-04-08,2019-04-26,2020-04-07,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2019-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_45,repaired,27,27,11,2016-02-28,2017-01-28,2017-02-27,80.441716896,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_51,repaired,365,365,0,2017-10-17,2018-10-17,2018-10-17,0.0,81.558970848,,0.002586218,,stationary,2017-10-17,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_54,repaired,17,17,9,2022-04-01,2022-04-18,2023-04-01,689.1173747424,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-04-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_62,repaired,16,16,11,2022-06-15,2022-07-01,2023-06-15,286.23843866880003,25.0263115776,,0.018103524,0.018103524,stationary,2022-06-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_76,repaired,365,365,0,2021-09-10,2022-09-10,2022-09-10,0.0,81.558970848,,0.002586218,,stationary,2022-01-26,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_78,repaired,365,365,0,2019-10-23,2020-10-22,2020-10-22,0.0,81.558970848,,0.002586218,,stationary,2019-10-23,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Separator,Connector_87,repaired,17,17,9,2021-10-21,2021-11-07,2022-10-21,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2021-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,Meter_0,repaired,22,22,11,2022-09-08,2022-09-30,2023-09-08,246.6879318144,58.9905923904,,0.031034613,0.031034613,stationary,2022-09-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,PSV_0,repaired,22,22,9,2018-06-28,2018-07-20,2019-06-28,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2018-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Separator,PSV_1,repaired,365,365,0,2019-08-26,2020-08-25,2020-08-25,0.0,81.558970848,,0.002586218,,stationary,2019-08-26,True,natural,N/A,N/A,True
0000000000,ABBT0095262,Separator,Valve_7,repaired,17,17,9,2021-07-06,2021-07-23,2022-07-06,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2021-07-06,True,OGI_FU,N/A,N/A,True
0000000012,ABBT0095262,Intermittent,Intermittent_0,active,268,268,273,2022-04-08,,,0.0,2215.7224078464,,0.095690057,0.095690057,stationary,2022-04-08,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,260,2017-01-05,2018-01-05,2018-01-05,0.0,81.558970848,,0.002586218,0.0127155705,stationary,2017-01-05,N/A,N/A,True,expired,False
0000000001,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,358,2017-04-13,2018-04-13,2018-04-13,0.0,720.437491728,,0.022844923,0.02283997702709961,stationary,2017-04-13,N/A,N/A,True,expired,False
0000000002,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,370,2018-04-13,2019-04-13,2019-04-13,0.0,3262.3585185600004,,0.10344871,0.043000790015278886,OGI_FU,2018-04-14,N/A,N/A,True,expired,False
0000000003,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,371,2018-08-25,2019-08-25,2019-08-25,0.0,720.437491728,,0.022844923,0.022845538108227988,OGI_FU,2018-08-27,N/A,N/A,True,expired,False
0000000004,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,369,2018-12-21,2019-12-21,2019-12-21,0.0,720.437491728,,0.022844923,0.0410206376619944,OGI_FU,2018-12-22,N/A,N/A,True,expired,False
0000000005,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,362,2019-01-02,2020-01-02,2020-01-02,0.0,720.437491728,,0.022844923,0.04407363599765776,OGI_FU,2019-01-09,N/A,N/A,True,expired,False
0000000006,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,359,2019-05-02,2020-05-01,2020-05-01,0.0,720.437491728,,0.022844923,0.041797440437739274,stationary,2019-05-02,N/A,N/A,True,expired,False
0000000007,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,360,2019-10-01,2020-09-30,2020-09-30,0.0,3017.681637552,,0.095690057,0.027801947527968284,OGI_FU,2019-10-06,N/A,N/A,True,expired,False
0000000008,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,368,2020-03-13,2021-03-13,2021-03-13,0.0,163.11791016,,0.005172435,0.005172478433194306,stationary,2020-03-13,N/A,N/A,True,expired,False
0000000009,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,369,2020-04-28,2021-04-28,2021-04-28,0.0,81.558970848,,0.002586218,0.00517243668019788,stationary,2020-04-28,N/A,N/A,True,expired,False
0000000010,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,369,2020-05-02,2021-05-02,2021-05-02,0.0,244.676881008,,0.007758653,0.00517243668019788,stationary,2020-05-02,N/A,N/A,True,expired,False
0000000011,ABBT0095262,Intermittent,Intermittent_0,expired,365,365,62,2021-02-24,2022-02-24,2022-02-24,0.0,163.11791016,,0.005172435,0.0051724353307291675,stationary,2021-02-24,N/A,N/A,True,expired,False
0000000008,ABBT0095262,LevelController,LevelController_0,active,338,338,245,2022-01-28,,,0.0,151.05165379200002,,0.005172435,0.0038793265000000004,stationary,2022-02-07,N/A,N/A,True,OGI_FU,False
0000000009,ABBT0095262,LevelController,LevelController_0,active,242,242,245,2022-05-04,,,0.0,54.074714918400005,,0.002586218,0.0038793265000000004,stationary,2022-05-04,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0095262,LevelController,LevelController_0,expired,365,365,126,2017-01-07,2018-01-07,2018-01-07,0.0,81.558970848,,0.002586218,0.0093399439954834,stationary,2017-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0095262,LevelController,LevelController_0,expired,365,365,368,2017-09-11,2018-09-11,2018-09-11,0.0,720.437491728,,0.022844923,0.012715570474849624,stationary,2017-09-11,N/A,N/A,True,expired,False
0000000002,ABBT0095262,LevelController,LevelController_0,expired,365,365,350,2017-09-25,2018-09-25,2018-09-25,0.0,81.558970848,,0.002586218,0.012715570474843483,stationary,2017-09-25,N/A,N/A,True,expired,False
0000000003,ABBT0095262,LevelController,LevelController_0,expired,365,365,0,2018-10-10,2019-10-10,2019-10-10,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0095262,LevelController,LevelController_0,expired,365,365,369,2020-04-29,2021-04-29,2021-04-29,0.0,244.676881008,,0.007758653,0.010237111700056225,stationary,2020-04-29,N/A,N/A,True,expired,False
0000000005,ABBT0095262,LevelController,LevelController_0,expired,365,365,368,2020-06-30,2021-06-30,2021-06-30,0.0,163.11791016,,0.005172435,0.011056810015885269,stationary,2020-06-30,N/A,N/A,True,expired,False
0000000006,ABBT0095262,LevelController,LevelController_0,expired,365,365,369,2020-07-18,2021-07-18,2021-07-18,0.0,720.437491728,,0.022844923,0.013270711753973801,stationary,2020-07-18,N/A,N/A,True,expired,False
