Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0047105,,,2022-11-07,2022-11-07,0.6271578019999998,0.0,361,True
ABBT0047105,,,2022-11-07,2022-11-09,0.6297440199999998,108.81976665599998,361,True
ABBT0047105,,,2022-11-09,2022-11-10,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-10,2022-11-11,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-11,2022-11-12,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-12,2022-11-13,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-13,2022-11-14,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-14,2022-11-15,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-15,2022-11-16,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-16,2022-11-17,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-17,2022-11-18,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-18,2022-11-19,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-19,2022-11-20,0.6297440199999998,54.40988332799999,361,True
ABBT0047105,,,2022-11-20,2022-11-21,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-21,2022-11-22,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-22,2022-11-23,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-23,2022-11-24,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-24,2022-11-25,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-25,2022-11-26,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-26,2022-11-27,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-27,2022-11-28,0.5262953099999997,45.47191478399998,361,True
ABBT0047105,,,2022-11-28,2022-11-28,0.5262953099999997,0.0,361,True
ABBT0047105,,,2022-11-28,2022-11-30,0.5573299229999997,96.30661069439996,361,True
ABBT0047105,,,2022-11-30,2022-12-01,0.5573299229999997,48.15330534719998,361,True
ABBT0047105,,,2022-12-01,2022-12-02,0.5573299229999997,48.15330534719998,361,True
ABBT0047105,,,2022-12-02,2022-12-03,0.5573299229999997,48.15330534719998,361,True
ABBT0047105,,,2022-12-03,2022-12-04,0.5573299229999997,48.15330534719998,361,True
ABBT0047105,,,2022-12-04,2022-12-05,0.5521574879999996,47.706406963199974,361,True
ABBT0047105,,,2022-12-05,2022-12-06,0.5521574879999996,47.706406963199974,361,True
ABBT0047105,,,2022-12-06,2022-12-07,0.5521574879999996,47.706406963199974,361,True
ABBT0047105,,,2022-12-07,2022-12-08,0.5521574879999996,47.706406963199974,361,True
ABBT0047105,,,2022-12-08,2022-12-08,0.5521574879999996,0.0,361,True
ABBT0047105,,,2022-12-08,2022-12-10,0.5547437059999997,95.85971239679995,361,True
ABBT0047105,,,2022-12-10,2022-12-11,0.5547437059999997,47.929856198399975,361,True
ABBT0047105,,,2022-12-11,2022-12-12,0.5547437059999997,47.929856198399975,361,True
ABBT0047105,,,2022-12-12,2022-12-13,0.5547437059999997,47.929856198399975,361,True
ABBT0047105,,,2022-12-13,2022-12-14,0.5547437059999997,47.929856198399975,361,True
ABBT0047105,,,2022-12-14,2022-12-15,0.5547437059999997,47.929856198399975,361,True
ABBT0047105,,,2022-12-15,2022-12-16,0.5547437059999997,47.929856198399975,361,True
ABBT0047105,,,2022-12-16,2022-12-17,0.5547437059999997,47.929856198399975,361,True
ABBT0047105,,,2022-12-17,2022-12-17,0.5318987829999996,0.0,361,True
ABBT0047105,,,2022-12-17,2022-12-19,0.5344850009999996,92.35900817279995,361,True
ABBT0047105,,,2022-12-19,2022-12-20,0.5344850009999996,46.17950408639997,361,True
ABBT0047105,,,2022-12-20,2022-12-21,0.5344850009999996,46.17950408639997,361,True
ABBT0047105,,,2022-12-21,2022-12-22,0.5344850009999996,46.17950408639997,361,True
ABBT0047105,,,2022-12-22,2022-12-23,0.5344850009999996,46.17950408639997,361,True
ABBT0047105,,,2022-12-23,2022-12-23,0.5344850009999996,0.0,361,True
ABBT0047105,,,2022-12-23,2022-12-25,0.5573299239999996,96.30661086719994,361,True
ABBT0047105,,,2022-12-25,2022-12-26,0.5573299239999996,48.15330543359997,361,True
ABBT0047105,,,2022-12-26,2022-12-27,0.5573299239999996,48.15330543359997,361,True
ABBT0047105,,,2022-12-27,2022-12-28,0.5573299239999996,48.15330543359997,361,True
ABBT0047105,,,2022-12-28,2022-12-29,0.5573299239999996,48.15330543359997,361,True
ABBT0047105,,,2022-12-29,2022-12-30,0.5573299239999996,48.15330543359997,361,True
ABBT0047105,,,2022-12-30,2022-12-31,0.5573299239999996,48.15330543359997,361,True
ABBT0047105,,,2022-12-31,2022-12-31,0.5573299239999996,0.0,361,True
ABBT0047105,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT0047816,,,2022-01-01,2022-01-01,0.6060370229999998,0.0,351,True
ABBT0047816,,,2022-01-01,2022-01-01,0.0,0.0,351,True
ABBT0047816,,,2022-01-01,2022-01-03,0.6060370229999998,104.72319757439998,351,True
ABBT0047816,,,2022-01-03,2022-01-04,0.5750024099999999,49.68020822399999,351,True
ABBT0047816,,,2022-01-04,2022-01-05,0.5750024099999999,49.68020822399999,351,True
ABBT0047816,,,2022-01-05,2022-01-06,0.5750024099999999,49.68020822399999,351,True
ABBT0047816,,,2022-01-06,2022-01-06,0.5750024099999999,0.0,351,True
ABBT0047816,,,2022-01-06,2022-01-08,0.5978473329999998,103.30801914239997,351,True
ABBT0047816,,,2022-01-08,2022-01-09,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-09,2022-01-10,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-10,2022-01-11,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-11,2022-01-12,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-12,2022-01-13,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-13,2022-01-14,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-14,2022-01-14,0.5978473329999998,0.0,351,True
ABBT0047816,,,2022-01-14,2022-01-15,1.044831967,90.2734819488,351,True
ABBT0047816,,,2022-01-15,2022-01-16,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-16,2022-01-17,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-17,2022-01-18,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-18,2022-01-19,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-19,2022-01-20,0.5978473329999998,51.654009571199985,351,True
ABBT0047816,,,2022-01-20,2022-01-20,0.5978473329999998,0.0,351,True
ABBT0047816,,,2022-01-20,2022-01-22,0.6288819459999998,108.67080026879998,351,True
ABBT0047816,,,2022-01-22,2022-01-23,0.6288819459999998,54.33540013439999,351,True
ABBT0047816,,,2022-01-23,2022-01-24,0.6288819459999998,54.33540013439999,351,True
ABBT0047816,,,2022-01-24,2022-01-25,0.6288819459999998,54.33540013439999,351,True
ABBT0047816,,,2022-01-25,2022-01-26,0.6288819459999998,54.33540013439999,351,True
ABBT0047816,,,2022-01-26,2022-01-26,0.6288819459999998,0.0,351,True
ABBT0047816,,,2022-01-26,2022-01-27,1.0758665799999998,92.954872512,351,True
ABBT0047816,,,2022-01-27,2022-01-28,0.6288819459999998,54.33540013439999,351,True
ABBT0047816,,,2022-01-28,2022-01-29,0.6288819459999998,54.33540013439999,351,True
ABBT0047816,,,2022-01-29,2022-01-30,0.6288819459999998,54.33540013439999,351,True
ABBT0047816,,,2022-01-30,2022-01-31,0.17112140499999998,14.784889391999998,351,True
ABBT0047816,,,2022-01-31,2022-02-01,0.17112140499999998,14.784889391999998,351,True
ABBT0047816,,,2022-02-01,2022-02-02,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-02,2022-02-03,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-03,2022-02-04,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-04,2022-02-05,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-05,2022-02-06,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-06,2022-02-07,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-07,2022-02-08,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-08,2022-02-09,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-09,2022-02-09,0.16594897,0.0,351,True
ABBT0047816,,,2022-02-09,2022-02-10,0.25646659099999997,22.158713462399998,351,True
ABBT0047816,,,2022-02-10,2022-02-11,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-02-11,2022-02-12,0.0,0.0,351,True
ABBT0047816,,,2022-02-12,2022-02-13,0.0,0.0,351,True
ABBT0047816,,,2022-02-13,2022-02-14,0.0,0.0,351,True
ABBT0047816,,,2022-02-14,2022-02-15,0.0,0.0,351,True
ABBT0047816,,,2022-02-15,2022-02-16,0.0,0.0,351,True
ABBT0047816,,,2022-02-16,2022-02-16,0.0,0.0,351,True
ABBT0047816,,,2022-02-16,2022-02-17,0.225431978,19.4773228992,351,True
ABBT0047816,,,2022-02-17,2022-02-18,0.0,0.0,351,True
ABBT0047816,,,2022-02-18,2022-02-19,0.0,0.0,351,True
ABBT0047816,,,2022-02-19,2022-02-20,0.0,0.0,351,True
ABBT0047816,,,2022-02-20,2022-02-21,0.0,0.0,351,True
ABBT0047816,,,2022-02-21,2022-02-21,0.0,0.0,351,True
ABBT0047816,,,2022-02-21,2022-02-23,0.163362752,28.2290835456,351,True
ABBT0047816,,,2022-02-23,2022-02-24,0.163362752,14.1145417728,351,True
ABBT0047816,,,2022-02-24,2022-02-25,0.163362752,14.1145417728,351,True
ABBT0047816,,,2022-02-25,2022-02-25,0.163362752,0.0,351,True
ABBT0047816,,,2022-02-25,2022-02-26,0.248707938,21.4883658432,351,True
ABBT0047816,,,2022-02-26,2022-02-26,0.163362752,0.0,351,True
ABBT0047816,,,2022-02-26,2022-02-28,0.16594897,28.675982016000003,351,True
ABBT0047816,,,2022-02-28,2022-03-01,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-01,2022-03-02,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-02,2022-03-03,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-03,2022-03-04,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-04,2022-03-05,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-05,2022-03-05,0.16594897,0.0,351,True
ABBT0047816,,,2022-03-05,2022-03-06,0.248707938,21.4883658432,351,True
ABBT0047816,,,2022-03-06,2022-03-07,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-07,2022-03-08,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-08,2022-03-09,0.16594897,14.337991008000001,351,True
ABBT0047816,,,2022-03-09,2022-03-10,0.160776535,13.891092624,351,True
ABBT0047816,,,2022-03-10,2022-03-11,0.160776535,13.891092624,351,True
ABBT0047816,,,2022-03-11,2022-03-12,0.160776535,13.891092624,351,True
ABBT0047816,,,2022-03-12,2022-03-12,0.160776535,0.0,351,True
ABBT0047816,,,2022-03-12,2022-03-13,0.248707938,21.4883658432,351,True
ABBT0047816,,,2022-03-13,2022-03-14,0.0,0.0,351,True
ABBT0047816,,,2022-03-14,2022-03-15,0.0,0.0,351,True
ABBT0047816,,,2022-03-15,2022-03-16,0.0,0.0,351,True
ABBT0047816,,,2022-03-16,2022-03-17,0.0,0.0,351,True
ABBT0047816,,,2022-03-17,2022-03-18,0.0,0.0,351,True
ABBT0047816,,,2022-03-18,2022-03-19,0.0,0.0,351,True
ABBT0047816,,,2022-03-19,2022-03-19,0.0,0.0,351,True
ABBT0047816,,,2022-03-19,2022-03-20,0.209914672,18.136627660800002,351,True
ABBT0047816,,,2022-03-20,2022-03-20,0.18405249499999998,0.0,351,True
ABBT0047816,,,2022-03-20,2022-03-22,0.18663871299999998,32.2511696064,351,True
ABBT0047816,,,2022-03-22,2022-03-23,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-23,2022-03-24,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-24,2022-03-25,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-25,2022-03-26,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-26,2022-03-27,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-27,2022-03-28,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-28,2022-03-29,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-29,2022-03-29,0.18663871299999998,0.0,351,True
ABBT0047816,,,2022-03-29,2022-03-30,0.271983898,23.4994087872,351,True
ABBT0047816,,,2022-03-30,2022-03-31,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-03-31,2022-04-01,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-04-01,2022-04-02,0.18663871299999998,16.1255848032,351,True
ABBT0047816,,,2022-04-02,2022-04-03,0.18405249499999998,15.902135568,351,True
ABBT0047816,,,2022-04-03,2022-04-04,0.18405249499999998,15.902135568,351,True
ABBT0047816,,,2022-04-04,2022-04-05,0.18405249499999998,15.902135568,351,True
ABBT0047816,,,2022-04-05,2022-04-05,0.18405249499999998,0.0,351,True
ABBT0047816,,,2022-04-05,2022-04-06,0.271983898,23.4994087872,351,True
ABBT0047816,,,2022-04-06,2022-04-07,0.18405249499999998,15.902135568,351,True
ABBT0047816,,,2022-04-07,2022-04-07,0.18405249499999998,0.0,351,True
ABBT0047816,,,2022-04-07,2022-04-09,0.21508710799999997,37.1670522624,351,True
ABBT0047816,,,2022-04-09,2022-04-10,0.21508710799999997,18.5835261312,351,True
ABBT0047816,,,2022-04-10,2022-04-11,0.21508710799999997,18.5835261312,351,True
ABBT0047816,,,2022-04-11,2022-04-12,0.21508710799999997,18.5835261312,351,True
ABBT0047816,,,2022-04-12,2022-04-13,0.19224218499999998,16.609724784,351,True
ABBT0047816,,,2022-04-13,2022-04-14,0.19224218499999998,16.609724784,351,True
ABBT0047816,,,2022-04-14,2022-04-15,0.0,0.0,351,True
ABBT0047816,,,2022-04-15,2022-04-15,0.0,0.0,351,True
ABBT0047816,,,2022-04-15,2022-04-16,0.218104362,18.8442168768,351,True
ABBT0047816,,,2022-04-16,2022-04-17,0.0,0.0,351,True
ABBT0047816,,,2022-04-17,2022-04-18,0.0,0.0,351,True
ABBT0047816,,,2022-04-18,2022-04-19,0.0,0.0,351,True
ABBT0047816,,,2022-04-19,2022-04-20,0.0,0.0,351,True
ABBT0047816,,,2022-04-20,2022-04-21,0.0,0.0,351,True
ABBT0047816,,,2022-04-21,2022-04-21,0.0,0.0,351,True
ABBT0047816,,,2022-04-21,2022-04-22,0.249138975,21.52560744,351,True
ABBT0047816,,,2022-04-22,2022-04-23,0.0,0.0,351,True
ABBT0047816,,,2022-04-23,2022-04-24,0.0,0.0,351,True
ABBT0047816,,,2022-04-24,2022-04-25,0.0,0.0,351,True
ABBT0047816,,,2022-04-25,2022-04-26,0.0,0.0,351,True
ABBT0047816,,,2022-04-26,2022-04-27,0.0,0.0,351,True
ABBT0047816,,,2022-04-27,2022-04-28,0.0,0.0,351,True
ABBT0047816,,,2022-04-28,2022-04-29,0.0,0.0,351,True
ABBT0047816,,,2022-04-29,2022-04-29,0.0,0.0,351,True
ABBT0047816,,,2022-04-29,2022-04-30,0.249138975,21.52560744,351,True
ABBT0047816,,,2022-04-30,2022-05-01,0.0,0.0,351,True
ABBT0047816,,,2022-05-01,2022-05-02,0.0,0.0,351,True
ABBT0047816,,,2022-05-02,2022-05-03,0.0,0.0,351,True
ABBT0047816,,,2022-05-03,2022-05-04,0.0,0.0,351,True
ABBT0047816,,,2022-05-04,2022-05-05,0.0,0.0,351,True
ABBT0047816,,,2022-05-05,2022-05-06,0.0,0.0,351,True
ABBT0047816,,,2022-05-06,2022-05-06,0.0,0.0,351,True
ABBT0047816,,,2022-05-06,2022-05-07,0.218104362,18.8442168768,351,True
ABBT0047816,,,2022-05-07,2022-05-08,0.0,0.0,351,True
ABBT0047816,,,2022-05-08,2022-05-09,0.0,0.0,351,True
ABBT0047816,,,2022-05-09,2022-05-10,0.0,0.0,351,True
ABBT0047816,,,2022-05-10,2022-05-11,0.0,0.0,351,True
ABBT0047816,,,2022-05-11,2022-05-12,0.0,0.0,351,True
ABBT0047816,,,2022-05-12,2022-05-13,0.0,0.0,351,True
ABBT0047816,,,2022-05-13,2022-05-14,0.0,0.0,351,True
ABBT0047816,,,2022-05-14,2022-05-15,0.0,0.0,351,True
ABBT0047816,,,2022-05-15,2022-05-15,0.0,0.0,351,True
ABBT0047816,,,2022-05-15,2022-05-16,0.30086332999999993,25.994591711999995,351,True
ABBT0047816,,,2022-05-16,2022-05-17,0.0,0.0,351,True
ABBT0047816,,,2022-05-17,2022-05-18,0.0,0.0,351,True
ABBT0047816,,,2022-05-18,2022-05-19,0.0,0.0,351,True
ABBT0047816,,,2022-05-19,2022-05-20,0.0,0.0,351,True
ABBT0047816,,,2022-05-20,2022-05-21,0.0,0.0,351,True
ABBT0047816,,,2022-05-21,2022-05-22,0.0,0.0,351,True
ABBT0047816,,,2022-05-22,2022-05-23,0.0,0.0,351,True
ABBT0047816,,,2022-05-23,2022-05-23,0.0,0.0,351,True
ABBT0047816,,,2022-05-23,2022-05-24,0.30086332999999993,25.994591711999995,351,True
ABBT0047816,,,2022-05-24,2022-05-25,0.0,0.0,351,True
ABBT0047816,,,2022-05-25,2022-05-26,0.0,0.0,351,True
ABBT0047816,,,2022-05-26,2022-05-27,0.0,0.0,351,True
ABBT0047816,,,2022-05-27,2022-05-28,0.0,0.0,351,True
ABBT0047816,,,2022-05-28,2022-05-29,0.0,0.0,351,True
ABBT0047816,,,2022-05-29,2022-05-30,0.0,0.0,351,True
ABBT0047816,,,2022-05-30,2022-05-30,0.0,0.0,351,True
ABBT0047816,,,2022-05-30,2022-05-31,0.331897943,28.6759822752,351,True
ABBT0047816,,,2022-05-31,2022-06-01,0.0,0.0,351,True
ABBT0047816,,,2022-06-01,2022-06-02,0.0,0.0,351,True
ABBT0047816,,,2022-06-02,2022-06-03,0.0,0.0,351,True
ABBT0047816,,,2022-06-03,2022-06-04,0.0,0.0,351,True
ABBT0047816,,,2022-06-04,2022-06-05,0.0,0.0,351,True
ABBT0047816,,,2022-06-05,2022-06-06,0.0,0.0,351,True
ABBT0047816,,,2022-06-06,2022-06-07,0.0,0.0,351,True
ABBT0047816,,,2022-06-07,2022-06-07,0.0,0.0,351,True
ABBT0047816,,,2022-06-07,2022-06-08,0.218104362,18.8442168768,351,True
ABBT0047816,,,2022-06-08,2022-06-09,0.0,0.0,351,True
ABBT0047816,,,2022-06-09,2022-06-10,0.0,0.0,351,True
ABBT0047816,,,2022-06-10,2022-06-11,0.0,0.0,351,True
ABBT0047816,,,2022-06-11,2022-06-12,0.0,0.0,351,True
ABBT0047816,,,2022-06-12,2022-06-13,0.0,0.0,351,True
ABBT0047816,,,2022-06-13,2022-06-14,0.0,0.0,351,True
ABBT0047816,,,2022-06-14,2022-06-15,0.0,0.0,351,True
ABBT0047816,,,2022-06-15,2022-06-15,0.0,0.0,351,True
ABBT0047816,,,2022-06-15,2022-06-16,0.187069749,16.1628263136,351,True
ABBT0047816,,,2022-06-16,2022-06-17,0.0,0.0,351,True
ABBT0047816,,,2022-06-17,2022-06-18,0.0,0.0,351,True
ABBT0047816,,,2022-06-18,2022-06-19,0.0,0.0,351,True
ABBT0047816,,,2022-06-19,2022-06-20,0.0,0.0,351,True
ABBT0047816,,,2022-06-20,2022-06-21,0.0,0.0,351,True
ABBT0047816,,,2022-06-21,2022-06-22,0.0,0.0,351,True
ABBT0047816,,,2022-06-22,2022-06-23,0.0,0.0,351,True
ABBT0047816,,,2022-06-23,2022-06-23,0.0,0.0,351,True
ABBT0047816,,,2022-06-23,2022-06-24,0.218104362,18.8442168768,351,True
ABBT0047816,,,2022-06-24,2022-06-25,0.0,0.0,351,True
ABBT0047816,,,2022-06-25,2022-06-26,0.0,0.0,351,True
ABBT0047816,,,2022-06-26,2022-06-26,0.0,0.0,351,True
ABBT0047816,,,2022-06-26,2022-06-28,0.18706974999999998,32.3256528,351,True
ABBT0047816,,,2022-06-28,2022-06-29,0.18706974999999998,16.1628264,351,True
ABBT0047816,,,2022-06-29,2022-06-30,0.18706974999999998,16.1628264,351,True
ABBT0047816,,,2022-06-30,2022-07-01,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-01,2022-07-02,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-02,2022-07-02,0.164224827,0.0,351,True
ABBT0047816,,,2022-07-02,2022-07-03,0.24698379399999998,21.3393998016,351,True
ABBT0047816,,,2022-07-03,2022-07-04,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-04,2022-07-05,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-05,2022-07-06,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-06,2022-07-07,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-07,2022-07-08,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-08,2022-07-09,0.164224827,14.1890250528,351,True
ABBT0047816,,,2022-07-09,2022-07-09,0.138362649,0.0,351,True
ABBT0047816,,,2022-07-09,2022-07-10,0.215949181,18.658009238400002,351,True
ABBT0047816,,,2022-07-10,2022-07-11,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-11,2022-07-12,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-12,2022-07-13,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-13,2022-07-14,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-14,2022-07-15,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-15,2022-07-16,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-16,2022-07-17,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-17,2022-07-18,0.138362649,11.954532873600002,351,True
ABBT0047816,,,2022-07-18,2022-07-18,0.0,0.0,351,True
ABBT0047816,,,2022-07-18,2022-07-19,0.164224826,14.1890249664,351,True
ABBT0047816,,,2022-07-19,2022-07-20,0.0,0.0,351,True
ABBT0047816,,,2022-07-20,2022-07-21,0.0,0.0,351,True
ABBT0047816,,,2022-07-21,2022-07-22,0.0,0.0,351,True
ABBT0047816,,,2022-07-22,2022-07-23,0.0,0.0,351,True
ABBT0047816,,,2022-07-23,2022-07-24,0.0,0.0,351,True
ABBT0047816,,,2022-07-24,2022-07-25,0.0,0.0,351,True
ABBT0047816,,,2022-07-25,2022-07-25,0.0,0.0,351,True
ABBT0047816,,,2022-07-25,2022-07-26,0.23405270499999997,20.222153711999997,351,True
ABBT0047816,,,2022-07-26,2022-07-27,0.0,0.0,351,True
ABBT0047816,,,2022-07-27,2022-07-28,0.0,0.0,351,True
ABBT0047816,,,2022-07-28,2022-07-29,0.0,0.0,351,True
ABBT0047816,,,2022-07-29,2022-07-30,0.0,0.0,351,True
ABBT0047816,,,2022-07-30,2022-07-31,0.0,0.0,351,True
ABBT0047816,,,2022-07-31,2022-08-01,0.0,0.0,351,True
